model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,2024,264,16,99.0426,1,3e-06
Qwen,1.5B,2024,265,16,99.0453,1,3e-06
Qwen,1.5B,2024,266,16,99.0488,1,3e-06
Qwen,1.5B,2024,267,16,99.0544,1,3e-06
Qwen,1.5B,2024,268,16,99.0591,1,3e-06
Qwen,1.5B,2024,269,16,99.0609,1,3e-06
Qwen,1.5B,2024,270,16,99.06,1,3e-06
Qwen,1.5B,2024,271,16,99.0561,1,3e-06
Qwen,1.5B,2024,272,16,99.0446,1,3e-06
Qwen,1.5B,2024,273,16,99.0388,1,3e-06
Qwen,1.5B,2024,274,16,99.0414,1,3e-06
Qwen,1.5B,2024,275,16,99.0372,1,3e-06
Qwen,1.5B,2024,276,16,99.034,1,3e-06
Qwen,1.5B,2024,277,16,99.0337,1,3e-06
Qwen,1.5B,2024,278,16,99.0354,1,3e-06
Qwen,1.5B,2024,279,16,99.0288,1,3e-06
Qwen,1.5B,2024,280,16,99.0266,1,3e-06
Qwen,1.5B,2024,281,16,99.0279,1,3e-06
Qwen,1.5B,2024,282,16,99.0273,1,3e-06
Qwen,1.5B,2024,283,16,99.0283,1,3e-06
Qwen,1.5B,2024,284,16,99.0265,1,3e-06
Qwen,1.5B,2024,285,16,99.0197,1,3e-06
Qwen,1.5B,2024,286,16,99.0129,1,3e-06
Qwen,1.5B,2024,287,16,99.0178,1,3e-06
Qwen,1.5B,2024,288,16,99.0154,1,3e-06
Qwen,1.5B,2024,289,16,99.0221,1,3e-06
Qwen,1.5B,2024,290,16,99.0139,1,3e-06
Qwen,1.5B,2024,291,16,99.0116,1,3e-06
Qwen,1.5B,2024,292,16,99.0166,1,3e-06
Qwen,1.5B,2024,293,16,99.0096,1,3e-06
Qwen,1.5B,2024,294,16,99.0044,1,3e-06
Qwen,1.5B,2024,295,16,99.0076,1,3e-06
Qwen,1.5B,2024,296,16,99.0116,1,3e-06
Qwen,1.5B,2024,297,16,99.0124,1,3e-06
Qwen,1.5B,2024,298,16,99.0132,1,3e-06
Qwen,1.5B,2024,299,16,99.0127,1,3e-06
Qwen,1.5B,2024,300,16,99.0146,1,3e-06
Qwen,1.5B,2024,301,16,99.0177,1,3e-06
Qwen,1.5B,2024,302,16,99.0198,1,3e-06
Qwen,1.5B,2024,303,16,99.0213,1,3e-06
Qwen,1.5B,2024,304,16,99.0247,1,3e-06
Qwen,1.5B,2024,305,16,99.0258,1,3e-06
Qwen,1.5B,2024,306,16,99.0286,1,3e-06
Qwen,1.5B,2024,307,16,99.0334,1,3e-06
Qwen,1.5B,2024,308,16,99.0332,1,3e-06
Qwen,1.5B,2024,309,16,99.0374,1,3e-06
Qwen,1.5B,2024,310,16,99.0521,1,3e-06
Qwen,1.5B,2024,311,16,99.0529,1,3e-06
Qwen,1.5B,2024,312,16,99.0494,1,3e-06
Qwen,1.5B,2024,313,16,99.0565,1,3e-06
Qwen,1.5B,2024,314,16,99.0493,1,3e-06
Qwen,1.5B,2024,315,16,99.041,1,3e-06
Qwen,1.5B,2024,316,16,99.0286,1,3e-06
Qwen,1.5B,2024,317,16,99.0193,1,3e-06
Qwen,1.5B,2024,318,16,99.0124,1,3e-06
Qwen,1.5B,2024,319,16,98.9971,1,3e-06
Qwen,1.5B,2024,320,16,98.9914,1,3e-06
Qwen,1.5B,2024,321,16,98.9704,1,3e-06
Qwen,1.5B,2024,322,16,98.9578,1,3e-06
Qwen,1.5B,2024,323,16,98.9547,1,3e-06
Qwen,1.5B,2024,324,16,98.9537,1,3e-06
Qwen,1.5B,2024,325,16,98.951,1,3e-06
Qwen,1.5B,2024,326,16,98.9494,1,3e-06
Qwen,1.5B,2024,327,16,98.9505,1,3e-06
Qwen,1.5B,2024,328,16,98.9484,1,3e-06
Qwen,1.5B,2024,329,16,98.9474,1,3e-06
Qwen,1.5B,2024,330,16,98.9439,1,3e-06
Qwen,1.5B,2024,331,16,98.9383,1,3e-06
Qwen,1.5B,2024,332,16,98.9339,1,3e-06
Qwen,1.5B,2024,333,16,98.9377,1,3e-06
Qwen,1.5B,2024,334,16,98.9348,1,3e-06
Qwen,1.5B,2024,335,16,98.941,1,3e-06
Qwen,1.5B,2024,336,16,98.9407,1,3e-06
Qwen,1.5B,2024,337,16,98.9378,1,3e-06
Qwen,1.5B,2024,338,16,98.9452,1,3e-06
Qwen,1.5B,2024,339,16,98.949,1,3e-06
Qwen,1.5B,2024,340,16,98.9475,1,3e-06
Qwen,1.5B,2024,341,16,98.9437,1,3e-06
Qwen,1.5B,2024,342,16,98.9416,1,3e-06
Qwen,1.5B,2024,343,16,98.9396,1,3e-06
Qwen,1.5B,2024,344,16,98.9394,1,3e-06
Qwen,1.5B,2024,345,16,98.9386,1,3e-06
Qwen,1.5B,2024,346,16,98.9451,1,3e-06
Qwen,1.5B,2024,347,16,98.9456,1,3e-06
Qwen,1.5B,2024,348,16,98.9522,1,3e-06
Qwen,1.5B,2024,349,16,98.9462,1,3e-06
Qwen,1.5B,2024,350,16,98.9461,1,3e-06
Qwen,1.5B,2024,351,16,98.944,1,3e-06
Qwen,1.5B,2024,352,16,98.9388,1,3e-06
Qwen,1.5B,2024,353,16,98.9411,1,3e-06
Qwen,1.5B,2024,354,16,98.9415,1,3e-06
Qwen,1.5B,2024,355,16,98.9458,1,3e-06
Qwen,1.5B,2024,356,16,98.948,1,3e-06
Qwen,1.5B,2024,357,16,98.955,1,3e-06
Qwen,1.5B,2024,358,16,98.9486,1,3e-06
Qwen,1.5B,2024,359,16,98.9542,1,3e-06
Qwen,1.5B,2024,360,16,98.9568,1,3e-06
Qwen,1.5B,2024,361,16,98.9544,1,3e-06
Qwen,1.5B,2024,362,16,98.9534,1,3e-06
Qwen,1.5B,2024,363,16,98.9451,1,3e-06
Qwen,1.5B,2024,364,16,98.9471,1,3e-06
Qwen,1.5B,2024,365,16,98.946,1,3e-06
Qwen,1.5B,2024,366,16,98.9431,1,3e-06
Qwen,1.5B,2024,367,16,98.9449,1,3e-06
Qwen,1.5B,2024,368,16,98.9543,1,3e-06
Qwen,1.5B,2024,369,16,98.9543,1,3e-06
Qwen,1.5B,2024,370,16,98.9538,1,3e-06
Qwen,1.5B,2024,371,16,98.9575,1,3e-06
Qwen,1.5B,2024,372,16,98.9559,1,3e-06
Qwen,1.5B,2024,373,16,98.96,1,3e-06
Qwen,1.5B,2024,374,16,98.9571,1,3e-06
Qwen,1.5B,2024,375,16,98.9598,1,3e-06
Qwen,1.5B,2024,376,16,98.9612,1,3e-06
Qwen,1.5B,2024,377,16,98.9633,1,3e-06
Qwen,1.5B,2024,378,16,98.9609,1,3e-06
Qwen,1.5B,2024,379,16,98.9576,1,3e-06
Qwen,1.5B,2024,380,16,98.9477,1,3e-06
Qwen,1.5B,2024,381,16,98.9479,1,3e-06
Qwen,1.5B,2024,382,16,98.9496,1,3e-06
Qwen,1.5B,2024,383,16,98.9435,1,3e-06
Qwen,1.5B,2024,0,32,98.0329,1,3e-06
Qwen,1.5B,2024,1,32,98.0302,1,3e-06
Qwen,1.5B,2024,2,32,98.0281,1,3e-06
Qwen,1.5B,2024,3,32,98.026,1,3e-06
Qwen,1.5B,2024,4,32,98.0213,1,3e-06
Qwen,1.5B,2024,5,32,98.0169,1,3e-06
Qwen,1.5B,2024,6,32,98.0146,1,3e-06
Qwen,1.5B,2024,7,32,98.0121,1,3e-06
Qwen,1.5B,2024,8,32,98.0071,1,3e-06
Qwen,1.5B,2024,9,32,98.0057,1,3e-06
Qwen,1.5B,2024,10,32,98.0047,1,3e-06
Qwen,1.5B,2024,11,32,98.0042,1,3e-06
Qwen,1.5B,2024,12,32,98.003,1,3e-06
Qwen,1.5B,2024,13,32,98.0032,1,3e-06
Qwen,1.5B,2024,14,32,98.0085,1,3e-06
Qwen,1.5B,2024,15,32,98.0206,1,3e-06
Qwen,1.5B,2024,16,32,98.0471,1,3e-06
Qwen,1.5B,2024,17,32,98.0969,1,3e-06
Qwen,1.5B,2024,18,32,98.1427,1,3e-06
Qwen,1.5B,2024,19,32,98.1859,1,3e-06
Qwen,1.5B,2024,20,32,98.2563,1,3e-06
Qwen,1.5B,2024,21,32,98.3228,1,3e-06
Qwen,1.5B,2024,22,32,98.3932,1,3e-06
Qwen,1.5B,2024,23,32,98.4513,1,3e-06
Qwen,1.5B,2024,24,32,98.5001,1,3e-06
Qwen,1.5B,2024,25,32,98.5462,1,3e-06
Qwen,1.5B,2024,26,32,98.5868,1,3e-06
Qwen,1.5B,2024,27,32,98.622,1,3e-06
Qwen,1.5B,2024,28,32,98.6567,1,3e-06
Qwen,1.5B,2024,29,32,98.6902,1,3e-06
Qwen,1.5B,2024,30,32,98.7176,1,3e-06
Qwen,1.5B,2024,31,32,98.7426,1,3e-06
Qwen,1.5B,2024,32,32,98.7605,1,3e-06
Qwen,1.5B,2024,33,32,98.7756,1,3e-06
Qwen,1.5B,2024,34,32,98.7866,1,3e-06
Qwen,1.5B,2024,35,32,98.7945,1,3e-06
Qwen,1.5B,2024,36,32,98.7986,1,3e-06
Qwen,1.5B,2024,37,32,98.8087,1,3e-06
Qwen,1.5B,2024,38,32,98.8161,1,3e-06
Qwen,1.5B,2024,39,32,98.8206,1,3e-06
Qwen,1.5B,2024,40,32,98.8312,1,3e-06
Qwen,1.5B,2024,41,32,98.8373,1,3e-06
Qwen,1.5B,2024,42,32,98.8415,1,3e-06
Qwen,1.5B,2024,43,32,98.8406,1,3e-06
Qwen,1.5B,2024,44,32,98.8458,1,3e-06
Qwen,1.5B,2024,45,32,98.8482,1,3e-06
Qwen,1.5B,2024,46,32,98.8493,1,3e-06
Qwen,1.5B,2024,47,32,98.8498,1,3e-06
Qwen,1.5B,2024,48,32,98.8483,1,3e-06
Qwen,1.5B,2024,49,32,98.843,1,3e-06
Qwen,1.5B,2024,50,32,98.8423,1,3e-06
Qwen,1.5B,2024,51,32,98.8408,1,3e-06
Qwen,1.5B,2024,52,32,98.8418,1,3e-06
Qwen,1.5B,2024,53,32,98.8381,1,3e-06
Qwen,1.5B,2024,54,32,98.8375,1,3e-06
Qwen,1.5B,2024,55,32,98.8383,1,3e-06
Qwen,1.5B,2024,56,32,98.841,1,3e-06
Qwen,1.5B,2024,57,32,98.8396,1,3e-06
Qwen,1.5B,2024,58,32,98.842,1,3e-06
Qwen,1.5B,2024,59,32,98.8303,1,3e-06
Qwen,1.5B,2024,60,32,98.8298,1,3e-06
Qwen,1.5B,2024,61,32,98.8259,1,3e-06
Qwen,1.5B,2024,62,32,98.8233,1,3e-06
Qwen,1.5B,2024,63,32,98.8203,1,3e-06
Qwen,1.5B,2024,64,32,98.8177,1,3e-06
Qwen,1.5B,2024,65,32,98.8174,1,3e-06
Qwen,1.5B,2024,66,32,98.8175,1,3e-06
Qwen,1.5B,2024,67,32,98.8184,1,3e-06
Qwen,1.5B,2024,68,32,98.8159,1,3e-06
Qwen,1.5B,2024,69,32,98.8097,1,3e-06
Qwen,1.5B,2024,70,32,98.8098,1,3e-06
Qwen,1.5B,2024,71,32,98.8106,1,3e-06
Qwen,1.5B,2024,72,32,98.8091,1,3e-06
Qwen,1.5B,2024,73,32,98.806,1,3e-06
Qwen,1.5B,2024,74,32,98.8053,1,3e-06
Qwen,1.5B,2024,75,32,98.8059,1,3e-06
Qwen,1.5B,2024,76,32,98.8069,1,3e-06
Qwen,1.5B,2024,77,32,98.8063,1,3e-06
Qwen,1.5B,2024,78,32,98.8067,1,3e-06
Qwen,1.5B,2024,79,32,98.8078,1,3e-06
Qwen,1.5B,2024,80,32,98.8099,1,3e-06
Qwen,1.5B,2024,81,32,98.8132,1,3e-06
Qwen,1.5B,2024,82,32,98.8162,1,3e-06
Qwen,1.5B,2024,83,32,98.8206,1,3e-06
Qwen,1.5B,2024,84,32,98.8213,1,3e-06
Qwen,1.5B,2024,85,32,98.8229,1,3e-06
Qwen,1.5B,2024,86,32,98.8242,1,3e-06
Qwen,1.5B,2024,87,32,98.8246,1,3e-06
Qwen,1.5B,2024,88,32,98.8253,1,3e-06
Qwen,1.5B,2024,89,32,98.826,1,3e-06
Qwen,1.5B,2024,90,32,98.8286,1,3e-06
Qwen,1.5B,2024,91,32,98.835,1,3e-06
Qwen,1.5B,2024,92,32,98.8433,1,3e-06
Qwen,1.5B,2024,93,32,98.8449,1,3e-06
Qwen,1.5B,2024,94,32,98.8464,1,3e-06
Qwen,1.5B,2024,95,32,98.8475,1,3e-06
Qwen,1.5B,2024,96,32,98.8527,1,3e-06
Qwen,1.5B,2024,97,32,98.853,1,3e-06
Qwen,1.5B,2024,98,32,98.8532,1,3e-06
Qwen,1.5B,2024,99,32,98.8531,1,3e-06
Qwen,1.5B,2024,100,32,98.847,1,3e-06
Qwen,1.5B,2024,101,32,98.8496,1,3e-06
Qwen,1.5B,2024,102,32,98.849,1,3e-06
Qwen,1.5B,2024,103,32,98.8481,1,3e-06
Qwen,1.5B,2024,104,32,98.8434,1,3e-06
Qwen,1.5B,2024,105,32,98.8425,1,3e-06
Qwen,1.5B,2024,106,32,98.8453,1,3e-06
Qwen,1.5B,2024,107,32,98.8429,1,3e-06
Qwen,1.5B,2024,108,32,98.8444,1,3e-06
Qwen,1.5B,2024,109,32,98.8459,1,3e-06
Qwen,1.5B,2024,110,32,98.8456,1,3e-06
Qwen,1.5B,2024,111,32,98.8475,1,3e-06
Qwen,1.5B,2024,112,32,98.8462,1,3e-06
Qwen,1.5B,2024,113,32,98.845,1,3e-06
Qwen,1.5B,2024,114,32,98.839,1,3e-06
Qwen,1.5B,2024,115,32,98.8402,1,3e-06
Qwen,1.5B,2024,116,32,98.8388,1,3e-06
Qwen,1.5B,2024,117,32,98.837,1,3e-06
Qwen,1.5B,2024,118,32,98.8376,1,3e-06
Qwen,1.5B,2024,119,32,98.8363,1,3e-06
Qwen,1.5B,2024,120,32,98.8347,1,3e-06
Qwen,1.5B,2024,121,32,98.831,1,3e-06
Qwen,1.5B,2024,122,32,98.8302,1,3e-06
Qwen,1.5B,2024,123,32,98.829,1,3e-06
Qwen,1.5B,2024,124,32,98.8285,1,3e-06
Qwen,1.5B,2024,125,32,98.8307,1,3e-06
Qwen,1.5B,2024,126,32,98.8317,1,3e-06
Qwen,1.5B,2024,127,32,98.8335,1,3e-06
Qwen,1.5B,2024,128,32,98.8328,1,3e-06
Qwen,1.5B,2024,129,32,98.829,1,3e-06
Qwen,1.5B,2024,130,32,98.8298,1,3e-06
Qwen,1.5B,2024,131,32,98.8303,1,3e-06
Qwen,1.5B,2024,132,32,98.8159,1,3e-06
Qwen,1.5B,2024,133,32,98.813,1,3e-06
Qwen,1.5B,2024,134,32,98.8112,1,3e-06
Qwen,1.5B,2024,135,32,98.8115,1,3e-06
Qwen,1.5B,2024,136,32,98.8088,1,3e-06
Qwen,1.5B,2024,137,32,98.8062,1,3e-06
Qwen,1.5B,2024,138,32,98.8086,1,3e-06
Qwen,1.5B,2024,139,32,98.8094,1,3e-06
Qwen,1.5B,2024,140,32,98.7995,1,3e-06
Qwen,1.5B,2024,141,32,98.796,1,3e-06
Qwen,1.5B,2024,142,32,98.794,1,3e-06
Qwen,1.5B,2024,143,32,98.794,1,3e-06
Qwen,1.5B,2024,144,32,98.7936,1,3e-06
Qwen,1.5B,2024,145,32,98.793,1,3e-06
Qwen,1.5B,2024,146,32,98.7933,1,3e-06
Qwen,1.5B,2024,147,32,98.7922,1,3e-06
Qwen,1.5B,2024,148,32,98.792,1,3e-06
Qwen,1.5B,2024,149,32,98.792,1,3e-06
Qwen,1.5B,2024,150,32,98.79,1,3e-06
Qwen,1.5B,2024,151,32,98.7906,1,3e-06
Qwen,1.5B,2024,152,32,98.7881,1,3e-06
Qwen,1.5B,2024,153,32,98.7827,1,3e-06
Qwen,1.5B,2024,154,32,98.7769,1,3e-06
Qwen,1.5B,2024,155,32,98.7751,1,3e-06
Qwen,1.5B,2024,156,32,98.7749,1,3e-06
Qwen,1.5B,2024,157,32,98.7737,1,3e-06
Qwen,1.5B,2024,158,32,98.7743,1,3e-06
Qwen,1.5B,2024,159,32,98.7725,1,3e-06
Qwen,1.5B,2024,160,32,98.7727,1,3e-06
Qwen,1.5B,2024,161,32,98.7683,1,3e-06
Qwen,1.5B,2024,162,32,98.7659,1,3e-06
Qwen,1.5B,2024,163,32,98.7658,1,3e-06
Qwen,1.5B,2024,164,32,98.7691,1,3e-06
Qwen,1.5B,2024,165,32,98.7711,1,3e-06
Qwen,1.5B,2024,166,32,98.7764,1,3e-06
Qwen,1.5B,2024,167,32,98.7796,1,3e-06
Qwen,1.5B,2024,168,32,98.7853,1,3e-06
Qwen,1.5B,2024,169,32,98.7897,1,3e-06
Qwen,1.5B,2024,170,32,98.7939,1,3e-06
Qwen,1.5B,2024,171,32,98.7943,1,3e-06
Qwen,1.5B,2024,172,32,98.7986,1,3e-06
Qwen,1.5B,2024,173,32,98.8039,1,3e-06
Qwen,1.5B,2024,174,32,98.8079,1,3e-06
Qwen,1.5B,2024,175,32,98.8074,1,3e-06
Qwen,1.5B,2024,176,32,98.8071,1,3e-06
Qwen,1.5B,2024,177,32,98.809,1,3e-06
Qwen,1.5B,2024,178,32,98.8113,1,3e-06
Qwen,1.5B,2024,179,32,98.8147,1,3e-06
Qwen,1.5B,2024,180,32,98.8169,1,3e-06
Qwen,1.5B,2024,181,32,98.8204,1,3e-06
Qwen,1.5B,2024,182,32,98.8203,1,3e-06
Qwen,1.5B,2024,183,32,98.8206,1,3e-06
Qwen,1.5B,2024,184,32,98.8233,1,3e-06
Qwen,1.5B,2024,185,32,98.828,1,3e-06
Qwen,1.5B,2024,186,32,98.8343,1,3e-06
Qwen,1.5B,2024,187,32,98.8395,1,3e-06
Qwen,1.5B,2024,188,32,98.8434,1,3e-06
Qwen,1.5B,2024,189,32,98.8439,1,3e-06
Qwen,1.5B,2024,190,32,98.8446,1,3e-06
Qwen,1.5B,2024,191,32,98.8434,1,3e-06
Qwen,1.5B,2024,192,32,98.8435,1,3e-06
Qwen,1.5B,2024,193,32,98.8411,1,3e-06
Qwen,1.5B,2024,194,32,98.8362,1,3e-06
Qwen,1.5B,2024,195,32,98.8411,1,3e-06
Qwen,1.5B,2024,196,32,98.8455,1,3e-06
Qwen,1.5B,2024,197,32,98.845,1,3e-06
Qwen,1.5B,2024,198,32,98.8452,1,3e-06
Qwen,1.5B,2024,199,32,98.8467,1,3e-06
Qwen,1.5B,2024,200,32,98.8481,1,3e-06
Qwen,1.5B,2024,201,32,98.8492,1,3e-06
Qwen,1.5B,2024,202,32,98.8491,1,3e-06
Qwen,1.5B,2024,203,32,98.8513,1,3e-06
Qwen,1.5B,2024,204,32,98.8503,1,3e-06
Qwen,1.5B,2024,205,32,98.8494,1,3e-06
Qwen,1.5B,2024,206,32,98.8521,1,3e-06
Qwen,1.5B,2024,207,32,98.8533,1,3e-06
Qwen,1.5B,2024,208,32,98.8549,1,3e-06
Qwen,1.5B,2024,209,32,98.8555,1,3e-06
Qwen,1.5B,2024,210,32,98.8533,1,3e-06
Qwen,1.5B,2024,211,32,98.8512,1,3e-06
Qwen,1.5B,2024,212,32,98.8481,1,3e-06
Qwen,1.5B,2024,213,32,98.8463,1,3e-06
Qwen,1.5B,2024,214,32,98.8439,1,3e-06
Qwen,1.5B,2024,215,32,98.8452,1,3e-06
Qwen,1.5B,2024,216,32,98.8424,1,3e-06
Qwen,1.5B,2024,217,32,98.8404,1,3e-06
Qwen,1.5B,2024,218,32,98.8365,1,3e-06
Qwen,1.5B,2024,219,32,98.8318,1,3e-06
Qwen,1.5B,2024,220,32,98.826,1,3e-06
Qwen,1.5B,2024,221,32,98.8236,1,3e-06
Qwen,1.5B,2024,222,32,98.8215,1,3e-06
Qwen,1.5B,2024,223,32,98.8232,1,3e-06
Qwen,1.5B,2024,224,32,98.8235,1,3e-06
Qwen,1.5B,2024,225,32,98.8227,1,3e-06
Qwen,1.5B,2024,226,32,98.8222,1,3e-06
Qwen,1.5B,2024,227,32,98.8217,1,3e-06
Qwen,1.5B,2024,228,32,98.8245,1,3e-06
Qwen,1.5B,2024,229,32,98.8264,1,3e-06
Qwen,1.5B,2024,230,32,98.8283,1,3e-06
Qwen,1.5B,2024,231,32,98.8295,1,3e-06
Qwen,1.5B,2024,232,32,98.8282,1,3e-06
Qwen,1.5B,2024,233,32,98.8262,1,3e-06
Qwen,1.5B,2024,234,32,98.8215,1,3e-06
Qwen,1.5B,2024,235,32,98.821,1,3e-06
Qwen,1.5B,2024,236,32,98.8226,1,3e-06
Qwen,1.5B,2024,237,32,98.8256,1,3e-06
Qwen,1.5B,2024,238,32,98.8266,1,3e-06
Qwen,1.5B,2024,239,32,98.8272,1,3e-06
Qwen,1.5B,2024,240,32,98.8282,1,3e-06
Qwen,1.5B,2024,241,32,98.8295,1,3e-06
Qwen,1.5B,2024,242,32,98.8307,1,3e-06
Qwen,1.5B,2024,243,32,98.8341,1,3e-06
Qwen,1.5B,2024,244,32,98.8366,1,3e-06
Qwen,1.5B,2024,245,32,98.8377,1,3e-06
Qwen,1.5B,2024,246,32,98.8411,1,3e-06
Qwen,1.5B,2024,247,32,98.8417,1,3e-06
Qwen,1.5B,2024,248,32,98.8434,1,3e-06
Qwen,1.5B,2024,249,32,98.8441,1,3e-06
Qwen,1.5B,2024,250,32,98.8468,1,3e-06
Qwen,1.5B,2024,251,32,98.8523,1,3e-06
Qwen,1.5B,2024,252,32,98.8557,1,3e-06
Qwen,1.5B,2024,253,32,98.8587,1,3e-06
Qwen,1.5B,2024,254,32,98.8602,1,3e-06
Qwen,1.5B,2024,255,32,98.8572,1,3e-06
Qwen,1.5B,2024,256,32,98.8512,1,3e-06
Qwen,1.5B,2024,257,32,98.8495,1,3e-06
Qwen,1.5B,2024,258,32,98.8552,1,3e-06
Qwen,1.5B,2024,259,32,98.8578,1,3e-06
Qwen,1.5B,2024,260,32,98.8572,1,3e-06
Qwen,1.5B,2024,261,32,98.8594,1,3e-06
Qwen,1.5B,2024,262,32,98.8625,1,3e-06
Qwen,1.5B,2024,263,32,98.8602,1,3e-06
Qwen,1.5B,2024,264,32,98.8608,1,3e-06
Qwen,1.5B,2024,265,32,98.864,1,3e-06
Qwen,1.5B,2024,266,32,98.8663,1,3e-06
Qwen,1.5B,2024,267,32,98.8697,1,3e-06
Qwen,1.5B,2024,268,32,98.8702,1,3e-06
Qwen,1.5B,2024,269,32,98.8673,1,3e-06
Qwen,1.5B,2024,270,32,98.8643,1,3e-06
Qwen,1.5B,2024,271,32,98.8672,1,3e-06
Qwen,1.5B,2024,272,32,98.8642,1,3e-06
Qwen,1.5B,2024,273,32,98.8649,1,3e-06
Qwen,1.5B,2024,274,32,98.8589,1,3e-06
Qwen,1.5B,2024,275,32,98.8562,1,3e-06
Qwen,1.5B,2024,276,32,98.8562,1,3e-06
Qwen,1.5B,2024,277,32,98.85,1,3e-06
Qwen,1.5B,2024,278,32,98.8433,1,3e-06
Qwen,1.5B,2024,279,32,98.842,1,3e-06
Qwen,1.5B,2024,280,32,98.8426,1,3e-06
Qwen,1.5B,2024,281,32,98.8425,1,3e-06
Qwen,1.5B,2024,282,32,98.8429,1,3e-06
Qwen,1.5B,2024,283,32,98.8421,1,3e-06
Qwen,1.5B,2024,284,32,98.8414,1,3e-06
Qwen,1.5B,2024,285,32,98.8412,1,3e-06
Qwen,1.5B,2024,286,32,98.8413,1,3e-06
Qwen,1.5B,2024,287,32,98.843,1,3e-06
Qwen,1.5B,2024,288,32,98.8461,1,3e-06
Qwen,1.5B,2024,289,32,98.8494,1,3e-06
Qwen,1.5B,2024,290,32,98.8494,1,3e-06
Qwen,1.5B,2024,291,32,98.8521,1,3e-06
Qwen,1.5B,2024,292,32,98.8555,1,3e-06
Qwen,1.5B,2024,293,32,98.8575,1,3e-06
Qwen,1.5B,2024,294,32,98.8594,1,3e-06
Qwen,1.5B,2024,295,32,98.8616,1,3e-06
Qwen,1.5B,2024,296,32,98.8582,1,3e-06
Qwen,1.5B,2024,297,32,98.8595,1,3e-06
Qwen,1.5B,2024,298,32,98.8549,1,3e-06
Qwen,1.5B,2024,299,32,98.8493,1,3e-06
Qwen,1.5B,2024,300,32,98.8423,1,3e-06
Qwen,1.5B,2024,301,32,98.8381,1,3e-06
Qwen,1.5B,2024,302,32,98.8349,1,3e-06
Qwen,1.5B,2024,303,32,98.8263,1,3e-06
Qwen,1.5B,2024,304,32,98.8237,1,3e-06
Qwen,1.5B,2024,305,32,98.8098,1,3e-06
Qwen,1.5B,2024,306,32,98.8037,1,3e-06
Qwen,1.5B,2024,307,32,98.8028,1,3e-06
Qwen,1.5B,2024,308,32,98.8027,1,3e-06
Qwen,1.5B,2024,309,32,98.803,1,3e-06
Qwen,1.5B,2024,310,32,98.8079,1,3e-06
Qwen,1.5B,2024,311,32,98.8093,1,3e-06
Qwen,1.5B,2024,312,32,98.8092,1,3e-06
Qwen,1.5B,2024,313,32,98.8102,1,3e-06
Qwen,1.5B,2024,314,32,98.8074,1,3e-06
Qwen,1.5B,2024,315,32,98.8026,1,3e-06
Qwen,1.5B,2024,316,32,98.7973,1,3e-06
Qwen,1.5B,2024,317,32,98.7952,1,3e-06
Qwen,1.5B,2024,318,32,98.7899,1,3e-06
Qwen,1.5B,2024,319,32,98.7904,1,3e-06
Qwen,1.5B,2024,320,32,98.7878,1,3e-06
Qwen,1.5B,2024,321,32,98.7794,1,3e-06
Qwen,1.5B,2024,322,32,98.7748,1,3e-06
Qwen,1.5B,2024,323,32,98.7714,1,3e-06
Qwen,1.5B,2024,324,32,98.7671,1,3e-06
Qwen,1.5B,2024,325,32,98.7623,1,3e-06
Qwen,1.5B,2024,326,32,98.759,1,3e-06
Qwen,1.5B,2024,327,32,98.7552,1,3e-06
Qwen,1.5B,2024,328,32,98.7552,1,3e-06
Qwen,1.5B,2024,329,32,98.7526,1,3e-06
Qwen,1.5B,2024,330,32,98.7527,1,3e-06
Qwen,1.5B,2024,331,32,98.752,1,3e-06
Qwen,1.5B,2024,332,32,98.752,1,3e-06
Qwen,1.5B,2024,333,32,98.7508,1,3e-06
Qwen,1.5B,2024,334,32,98.7479,1,3e-06
Qwen,1.5B,2024,335,32,98.7445,1,3e-06
Qwen,1.5B,2024,336,32,98.7415,1,3e-06
Qwen,1.5B,2024,337,32,98.7462,1,3e-06
Qwen,1.5B,2024,338,32,98.7529,1,3e-06
Qwen,1.5B,2024,339,32,98.757,1,3e-06
Qwen,1.5B,2024,340,32,98.7575,1,3e-06
Qwen,1.5B,2024,341,32,98.7599,1,3e-06
Qwen,1.5B,2024,342,32,98.7565,1,3e-06
Qwen,1.5B,2024,343,32,98.7581,1,3e-06
Qwen,1.5B,2024,344,32,98.7585,1,3e-06
Qwen,1.5B,2024,345,32,98.7569,1,3e-06
Qwen,1.5B,2024,346,32,98.7586,1,3e-06
Qwen,1.5B,2024,347,32,98.7551,1,3e-06
Qwen,1.5B,2024,348,32,98.7595,1,3e-06
Qwen,1.5B,2024,349,32,98.7573,1,3e-06
Qwen,1.5B,2024,350,32,98.7569,1,3e-06
Qwen,1.5B,2024,351,32,98.7585,1,3e-06
Qwen,1.5B,2024,352,32,98.7596,1,3e-06
Qwen,1.5B,2024,353,32,98.7595,1,3e-06
Qwen,1.5B,2024,354,32,98.7598,1,3e-06
Qwen,1.5B,2024,355,32,98.7628,1,3e-06
Qwen,1.5B,2024,356,32,98.7642,1,3e-06
Qwen,1.5B,2024,357,32,98.7677,1,3e-06
Qwen,1.5B,2024,358,32,98.7672,1,3e-06
Qwen,1.5B,2024,359,32,98.7714,1,3e-06
Qwen,1.5B,2024,360,32,98.7726,1,3e-06
Qwen,1.5B,2024,361,32,98.7739,1,3e-06
Qwen,1.5B,2024,362,32,98.7734,1,3e-06
