model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,4B,42,300,4,98.4850,1,3e-06
Gemma,4B,42,301,4,98.5199,1,3e-06
Gemma,4B,42,302,4,98.5467,1,3e-06
Gemma,4B,42,303,4,98.5879,1,3e-06
Gemma,4B,42,304,4,98.5999,1,3e-06
Gemma,4B,42,305,4,98.5550,1,3e-06
Gemma,4B,42,306,4,98.5586,1,3e-06
Gemma,4B,42,307,4,98.5399,1,3e-06
Gemma,4B,42,308,4,98.5099,1,3e-06
Gemma,4B,42,309,4,98.5117,1,3e-06
Gemma,4B,42,310,4,98.5042,1,3e-06
Gemma,4B,42,311,4,98.5429,1,3e-06
Gemma,4B,42,312,4,98.5562,1,3e-06
Gemma,4B,42,313,4,98.5869,1,3e-06
Gemma,4B,42,314,4,98.5944,1,3e-06
Gemma,4B,42,315,4,98.5515,1,3e-06
Gemma,4B,42,316,4,98.5044,1,3e-06
Gemma,4B,42,317,4,98.4856,1,3e-06
Gemma,4B,42,318,4,98.4825,1,3e-06
Gemma,4B,42,319,4,98.4603,1,3e-06
Gemma,4B,42,320,4,98.4694,1,3e-06
Gemma,4B,42,321,4,98.5059,1,3e-06
Gemma,4B,42,322,4,98.5552,1,3e-06
Gemma,4B,42,323,4,98.5894,1,3e-06
Gemma,4B,42,324,4,98.5585,1,3e-06
Gemma,4B,42,325,4,98.5645,1,3e-06
Gemma,4B,42,326,4,98.5845,1,3e-06
Gemma,4B,42,327,4,98.6144,1,3e-06
Gemma,4B,42,328,4,98.6133,1,3e-06
Gemma,4B,42,329,4,98.5587,1,3e-06
Gemma,4B,42,330,4,98.5493,1,3e-06
Gemma,4B,42,331,4,98.5799,1,3e-06
Gemma,4B,42,332,4,98.5998,1,3e-06
Gemma,4B,42,333,4,98.6101,1,3e-06
Gemma,4B,42,334,4,98.4827,1,3e-06
Gemma,4B,42,335,4,98.4465,1,3e-06
Gemma,4B,42,336,4,98.4188,1,3e-06
Gemma,4B,42,337,4,98.4102,1,3e-06
Gemma,4B,42,338,4,98.4659,1,3e-06
Gemma,4B,42,339,4,98.5102,1,3e-06
Gemma,4B,42,340,4,98.5796,1,3e-06
Gemma,4B,42,341,4,98.5587,1,3e-06
Gemma,4B,42,342,4,98.5838,1,3e-06
Gemma,4B,42,343,4,98.5717,1,3e-06
Gemma,4B,42,344,4,98.5689,1,3e-06
Gemma,4B,42,345,4,98.5727,1,3e-06
Gemma,4B,42,346,4,98.6407,1,3e-06
Gemma,4B,42,347,4,98.6778,1,3e-06
Gemma,4B,42,348,4,98.7478,1,3e-06
Gemma,4B,42,349,4,98.7311,1,3e-06
Gemma,4B,42,350,4,98.7369,1,3e-06
Gemma,4B,42,351,4,98.7178,1,3e-06
Gemma,4B,42,352,4,98.7058,1,3e-06
Gemma,4B,42,353,4,98.6998,1,3e-06
Gemma,4B,42,354,4,98.6639,1,3e-06
Gemma,4B,42,355,4,98.6385,1,3e-06
Gemma,4B,42,356,4,98.5881,1,3e-06
Gemma,4B,42,357,4,98.6116,1,3e-06
Gemma,4B,42,358,4,98.6073,1,3e-06
Gemma,4B,42,359,4,98.6183,1,3e-06
Gemma,4B,42,360,4,98.6386,1,3e-06
Gemma,4B,42,361,4,98.6318,1,3e-06
Gemma,4B,42,362,4,98.6594,1,3e-06
Gemma,4B,42,363,4,98.6323,1,3e-06
Gemma,4B,42,364,4,98.6353,1,3e-06
Gemma,4B,42,365,4,98.6040,1,3e-06
Gemma,4B,42,366,4,98.6025,1,3e-06
Gemma,4B,42,367,4,98.6230,1,3e-06
Gemma,4B,42,368,4,98.6395,1,3e-06
Gemma,4B,42,369,4,98.5826,1,3e-06
Gemma,4B,42,370,4,98.5664,1,3e-06
Gemma,4B,42,371,4,98.5740,1,3e-06
Gemma,4B,42,372,4,98.6070,1,3e-06
Gemma,4B,42,373,4,98.6063,1,3e-06
Gemma,4B,42,374,4,98.6197,1,3e-06
Gemma,4B,42,375,4,98.6184,1,3e-06
Gemma,4B,42,376,4,98.6614,1,3e-06
Gemma,4B,42,377,4,98.6394,1,3e-06
Gemma,4B,42,378,4,98.6692,1,3e-06
Gemma,4B,42,379,4,98.6838,1,3e-06
Gemma,4B,42,380,4,98.6818,1,3e-06
Gemma,4B,42,381,4,98.6256,1,3e-06
Gemma,4B,42,382,4,98.6281,1,3e-06
Gemma,4B,42,383,4,98.6459,1,3e-06
Gemma,4B,42,384,4,98.6777,1,3e-06
Gemma,4B,42,385,4,98.6292,1,3e-06
Gemma,4B,42,386,4,98.6369,1,3e-06
Gemma,4B,42,387,4,98.6283,1,3e-06
Gemma,4B,42,388,4,98.6383,1,3e-06
Gemma,4B,42,389,4,98.5319,1,3e-06
Gemma,4B,42,390,4,98.4800,1,3e-06
Gemma,4B,42,391,4,98.4557,1,3e-06
Gemma,4B,42,392,4,98.4628,1,3e-06
Gemma,4B,42,393,4,98.5008,1,3e-06
Gemma,4B,42,394,4,98.5668,1,3e-06
Gemma,4B,42,395,4,98.5904,1,3e-06
Gemma,4B,42,0,8,98.7377,1,3e-06
Gemma,4B,42,1,8,98.5845,1,3e-06
Gemma,4B,42,2,8,98.4750,1,3e-06
Gemma,4B,42,3,8,98.3788,1,3e-06
Gemma,4B,42,4,8,98.2872,1,3e-06
Gemma,4B,42,5,8,98.2276,1,3e-06
Gemma,4B,42,6,8,98.1554,1,3e-06
Gemma,4B,42,7,8,98.0672,1,3e-06
Gemma,4B,42,8,8,97.9458,1,3e-06
Gemma,4B,42,9,8,97.8778,1,3e-06
Gemma,4B,42,10,8,97.8443,1,3e-06
Gemma,4B,42,11,8,97.8158,1,3e-06
Gemma,4B,42,12,8,97.7911,1,3e-06
Gemma,4B,42,13,8,97.7951,1,3e-06
Gemma,4B,42,14,8,97.8052,1,3e-06
Gemma,4B,42,15,8,97.8286,1,3e-06
Gemma,4B,42,16,8,97.8568,1,3e-06
Gemma,4B,42,17,8,97.9048,1,3e-06
Gemma,4B,42,18,8,97.9664,1,3e-06
Gemma,4B,42,19,8,98.0301,1,3e-06
Gemma,4B,42,20,8,98.1180,1,3e-06
Gemma,4B,42,21,8,98.1969,1,3e-06
Gemma,4B,42,22,8,98.2621,1,3e-06
Gemma,4B,42,23,8,98.3372,1,3e-06
Gemma,4B,42,24,8,98.3756,1,3e-06
Gemma,4B,42,25,8,98.4155,1,3e-06
Gemma,4B,42,26,8,98.4465,1,3e-06
Gemma,4B,42,27,8,98.4746,1,3e-06
Gemma,4B,42,28,8,98.5119,1,3e-06
Gemma,4B,42,29,8,98.5379,1,3e-06
Gemma,4B,42,30,8,98.5315,1,3e-06
Gemma,4B,42,31,8,98.5137,1,3e-06
Gemma,4B,42,32,8,98.5308,1,3e-06
Gemma,4B,42,33,8,98.5083,1,3e-06
Gemma,4B,42,34,8,98.5129,1,3e-06
Gemma,4B,42,35,8,98.5201,1,3e-06
Gemma,4B,42,36,8,98.5272,1,3e-06
Gemma,4B,42,37,8,98.5020,1,3e-06
Gemma,4B,42,38,8,98.4923,1,3e-06
Gemma,4B,42,39,8,98.4930,1,3e-06
Gemma,4B,42,40,8,98.4999,1,3e-06
Gemma,4B,42,41,8,98.4849,1,3e-06
Gemma,4B,42,42,8,98.4883,1,3e-06
Gemma,4B,42,43,8,98.4948,1,3e-06
Gemma,4B,42,44,8,98.4965,1,3e-06
Gemma,4B,42,45,8,98.4841,1,3e-06
Gemma,4B,42,46,8,98.4626,1,3e-06
Gemma,4B,42,47,8,98.4341,1,3e-06
Gemma,4B,42,48,8,98.4288,1,3e-06
Gemma,4B,42,49,8,98.4421,1,3e-06
Gemma,4B,42,50,8,98.4272,1,3e-06
Gemma,4B,42,51,8,98.4231,1,3e-06
Gemma,4B,42,52,8,98.3850,1,3e-06
Gemma,4B,42,53,8,98.3919,1,3e-06
Gemma,4B,42,54,8,98.4146,1,3e-06
Gemma,4B,42,55,8,98.4257,1,3e-06
Gemma,4B,42,56,8,98.4345,1,3e-06
Gemma,4B,42,57,8,98.4320,1,3e-06
Gemma,4B,42,58,8,98.4511,1,3e-06
Gemma,4B,42,59,8,98.4767,1,3e-06
Gemma,4B,42,60,8,98.4729,1,3e-06
Gemma,4B,42,61,8,98.4132,1,3e-06
Gemma,4B,42,62,8,98.3984,1,3e-06
Gemma,4B,42,63,8,98.3680,1,3e-06
Gemma,4B,42,64,8,98.3582,1,3e-06
Gemma,4B,42,65,8,98.3593,1,3e-06
Gemma,4B,42,66,8,98.3550,1,3e-06
Gemma,4B,42,67,8,98.3495,1,3e-06
Gemma,4B,42,68,8,98.3614,1,3e-06
Gemma,4B,42,69,8,98.3860,1,3e-06
Gemma,4B,42,70,8,98.4093,1,3e-06
Gemma,4B,42,71,8,98.4374,1,3e-06
Gemma,4B,42,72,8,98.4416,1,3e-06
Gemma,4B,42,73,8,98.4395,1,3e-06
Gemma,4B,42,74,8,98.4466,1,3e-06
Gemma,4B,42,75,8,98.4370,1,3e-06
Gemma,4B,42,76,8,98.4437,1,3e-06
Gemma,4B,42,77,8,98.4485,1,3e-06
Gemma,4B,42,78,8,98.4568,1,3e-06
Gemma,4B,42,79,8,98.4737,1,3e-06
Gemma,4B,42,80,8,98.4759,1,3e-06
Gemma,4B,42,81,8,98.4832,1,3e-06
Gemma,4B,42,82,8,98.4678,1,3e-06
Gemma,4B,42,83,8,98.5087,1,3e-06
Gemma,4B,42,84,8,98.5341,1,3e-06
Gemma,4B,42,85,8,98.5006,1,3e-06
Gemma,4B,42,86,8,98.4908,1,3e-06
Gemma,4B,42,87,8,98.4557,1,3e-06
Gemma,4B,42,88,8,98.4304,1,3e-06
Gemma,4B,42,89,8,98.4140,1,3e-06
Gemma,4B,42,90,8,98.4080,1,3e-06
Gemma,4B,42,91,8,98.3933,1,3e-06
Gemma,4B,42,92,8,98.3949,1,3e-06
Gemma,4B,42,93,8,98.3968,1,3e-06
Gemma,4B,42,94,8,98.3405,1,3e-06
Gemma,4B,42,95,8,98.3235,1,3e-06
Gemma,4B,42,96,8,98.3264,1,3e-06
Gemma,4B,42,97,8,98.3192,1,3e-06
Gemma,4B,42,98,8,98.2985,1,3e-06
Gemma,4B,42,99,8,98.2647,1,3e-06
Gemma,4B,42,100,8,98.2507,1,3e-06
Gemma,4B,42,101,8,98.2454,1,3e-06
Gemma,4B,42,102,8,98.2323,1,3e-06
Gemma,4B,42,103,8,98.2371,1,3e-06
Gemma,4B,42,104,8,98.2208,1,3e-06
Gemma,4B,42,105,8,98.1999,1,3e-06
Gemma,4B,42,106,8,98.2103,1,3e-06
Gemma,4B,42,107,8,98.2011,1,3e-06
Gemma,4B,42,108,8,98.1820,1,3e-06
Gemma,4B,42,109,8,98.1751,1,3e-06
Gemma,4B,42,110,8,98.1774,1,3e-06
Gemma,4B,42,111,8,98.1925,1,3e-06
Gemma,4B,42,112,8,98.1734,1,3e-06
Gemma,4B,42,113,8,98.1477,1,3e-06
Gemma,4B,42,114,8,98.1326,1,3e-06
Gemma,4B,42,115,8,98.1272,1,3e-06
Gemma,4B,42,116,8,98.1256,1,3e-06
Gemma,4B,42,117,8,98.1199,1,3e-06
Gemma,4B,42,118,8,98.0922,1,3e-06
Gemma,4B,42,119,8,98.0737,1,3e-06
Gemma,4B,42,120,8,98.0263,1,3e-06
Gemma,4B,42,121,8,97.9684,1,3e-06
Gemma,4B,42,122,8,97.9055,1,3e-06
Gemma,4B,42,123,8,97.8291,1,3e-06
Gemma,4B,42,124,8,97.7890,1,3e-06
Gemma,4B,42,125,8,97.7501,1,3e-06
Gemma,4B,42,126,8,97.7295,1,3e-06
Gemma,4B,42,127,8,97.7305,1,3e-06
Gemma,4B,42,128,8,97.7520,1,3e-06
Gemma,4B,42,129,8,97.7987,1,3e-06
Gemma,4B,42,130,8,97.8696,1,3e-06
Gemma,4B,42,131,8,97.9273,1,3e-06
Gemma,4B,42,132,8,98.0023,1,3e-06
Gemma,4B,42,133,8,98.0713,1,3e-06
Gemma,4B,42,134,8,98.1381,1,3e-06
Gemma,4B,42,135,8,98.1961,1,3e-06
Gemma,4B,42,136,8,98.2458,1,3e-06
Gemma,4B,42,137,8,98.2910,1,3e-06
Gemma,4B,42,138,8,98.3447,1,3e-06
Gemma,4B,42,139,8,98.3713,1,3e-06
Gemma,4B,42,140,8,98.4037,1,3e-06
Gemma,4B,42,141,8,98.4116,1,3e-06
Gemma,4B,42,142,8,98.4085,1,3e-06
Gemma,4B,42,143,8,98.4189,1,3e-06
Gemma,4B,42,144,8,98.4137,1,3e-06
Gemma,4B,42,145,8,98.3939,1,3e-06
Gemma,4B,42,146,8,98.3882,1,3e-06
Gemma,4B,42,147,8,98.3485,1,3e-06
Gemma,4B,42,148,8,98.3064,1,3e-06
Gemma,4B,42,149,8,98.2933,1,3e-06
Gemma,4B,42,150,8,98.2841,1,3e-06
Gemma,4B,42,151,8,98.2439,1,3e-06
Gemma,4B,42,152,8,98.2554,1,3e-06
Gemma,4B,42,153,8,98.2324,1,3e-06
Gemma,4B,42,154,8,98.1886,1,3e-06
Gemma,4B,42,155,8,98.2039,1,3e-06
Gemma,4B,42,156,8,98.2301,1,3e-06
Gemma,4B,42,157,8,98.2286,1,3e-06
Gemma,4B,42,158,8,98.2292,1,3e-06
Gemma,4B,42,159,8,98.2315,1,3e-06
Gemma,4B,42,160,8,98.2472,1,3e-06
Gemma,4B,42,161,8,98.2656,1,3e-06
Gemma,4B,42,162,8,98.2281,1,3e-06
Gemma,4B,42,163,8,98.1968,1,3e-06
Gemma,4B,42,164,8,98.1772,1,3e-06
Gemma,4B,42,165,8,98.1839,1,3e-06
Gemma,4B,42,166,8,98.1882,1,3e-06
Gemma,4B,42,167,8,98.1641,1,3e-06
Gemma,4B,42,168,8,98.1451,1,3e-06
Gemma,4B,42,169,8,98.1393,1,3e-06
Gemma,4B,42,170,8,98.1292,1,3e-06
Gemma,4B,42,171,8,98.1359,1,3e-06
Gemma,4B,42,172,8,98.1332,1,3e-06
Gemma,4B,42,173,8,98.1421,1,3e-06
Gemma,4B,42,174,8,98.1543,1,3e-06
Gemma,4B,42,175,8,98.1812,1,3e-06
Gemma,4B,42,176,8,98.1976,1,3e-06
Gemma,4B,42,177,8,98.1998,1,3e-06
Gemma,4B,42,178,8,98.2065,1,3e-06
Gemma,4B,42,179,8,98.1763,1,3e-06
Gemma,4B,42,180,8,98.1175,1,3e-06
Gemma,4B,42,181,8,98.1005,1,3e-06
Gemma,4B,42,182,8,98.0641,1,3e-06
Gemma,4B,42,183,8,98.0509,1,3e-06
Gemma,4B,42,184,8,98.0437,1,3e-06
Gemma,4B,42,185,8,98.0296,1,3e-06
Gemma,4B,42,186,8,98.0095,1,3e-06
Gemma,4B,42,187,8,98.0157,1,3e-06
Gemma,4B,42,188,8,98.0492,1,3e-06
Gemma,4B,42,189,8,98.0433,1,3e-06
Gemma,4B,42,190,8,98.0491,1,3e-06
Gemma,4B,42,191,8,98.0273,1,3e-06
Gemma,4B,42,192,8,98.0521,1,3e-06
Gemma,4B,42,193,8,98.0691,1,3e-06
Gemma,4B,42,194,8,98.0200,1,3e-06
Gemma,4B,42,195,8,97.9904,1,3e-06
Gemma,4B,42,196,8,97.9847,1,3e-06
Gemma,4B,42,197,8,97.9478,1,3e-06
Gemma,4B,42,198,8,97.9209,1,3e-06
Gemma,4B,42,199,8,97.9071,1,3e-06
Gemma,4B,42,200,8,97.8961,1,3e-06
Gemma,4B,42,201,8,97.8997,1,3e-06
Gemma,4B,42,202,8,97.8978,1,3e-06
Gemma,4B,42,203,8,97.9288,1,3e-06
Gemma,4B,42,204,8,97.9489,1,3e-06
Gemma,4B,42,205,8,97.9775,1,3e-06
Gemma,4B,42,206,8,97.9039,1,3e-06
Gemma,4B,42,207,8,97.9111,1,3e-06
Gemma,4B,42,208,8,97.9369,1,3e-06
Gemma,4B,42,209,8,97.9617,1,3e-06
Gemma,4B,42,210,8,97.9671,1,3e-06
Gemma,4B,42,211,8,97.9864,1,3e-06
Gemma,4B,42,212,8,97.9904,1,3e-06
Gemma,4B,42,213,8,98.0057,1,3e-06
Gemma,4B,42,214,8,98.0035,1,3e-06
Gemma,4B,42,215,8,98.0118,1,3e-06
Gemma,4B,42,216,8,98.0324,1,3e-06
Gemma,4B,42,217,8,98.0078,1,3e-06
Gemma,4B,42,218,8,98.0242,1,3e-06
Gemma,4B,42,219,8,98.0424,1,3e-06
Gemma,4B,42,220,8,98.0161,1,3e-06
Gemma,4B,42,221,8,97.9991,1,3e-06
Gemma,4B,42,222,8,98.0268,1,3e-06
Gemma,4B,42,223,8,98.0382,1,3e-06
Gemma,4B,42,224,8,98.0251,1,3e-06
Gemma,4B,42,225,8,98.0109,1,3e-06
Gemma,4B,42,226,8,98.0078,1,3e-06
Gemma,4B,42,227,8,98.0268,1,3e-06
Gemma,4B,42,228,8,98.0644,1,3e-06
Gemma,4B,42,229,8,98.0536,1,3e-06
Gemma,4B,42,230,8,98.0478,1,3e-06
Gemma,4B,42,231,8,98.0524,1,3e-06
Gemma,4B,42,232,8,98.0673,1,3e-06
Gemma,4B,42,233,8,98.0982,1,3e-06
Gemma,4B,42,234,8,98.1188,1,3e-06
Gemma,4B,42,235,8,98.1270,1,3e-06
Gemma,4B,42,236,8,98.0440,1,3e-06
Gemma,4B,42,237,8,98.0403,1,3e-06
Gemma,4B,42,238,8,98.0306,1,3e-06
Gemma,4B,42,239,8,98.0521,1,3e-06
Gemma,4B,42,240,8,98.0787,1,3e-06
Gemma,4B,42,241,8,98.0551,1,3e-06
Gemma,4B,42,242,8,98.0667,1,3e-06
Gemma,4B,42,243,8,98.0773,1,3e-06
Gemma,4B,42,244,8,98.0854,1,3e-06
Gemma,4B,42,245,8,98.0874,1,3e-06
Gemma,4B,42,246,8,98.0965,1,3e-06
Gemma,4B,42,247,8,98.1359,1,3e-06
Gemma,4B,42,248,8,98.1195,1,3e-06
Gemma,4B,42,249,8,98.1171,1,3e-06
Gemma,4B,42,250,8,98.1303,1,3e-06
Gemma,4B,42,251,8,98.1501,1,3e-06
Gemma,4B,42,252,8,98.1785,1,3e-06
Gemma,4B,42,253,8,98.2143,1,3e-06
Gemma,4B,42,254,8,98.2290,1,3e-06
Gemma,4B,42,255,8,98.1415,1,3e-06
Gemma,4B,42,256,8,98.1695,1,3e-06
Gemma,4B,42,257,8,98.1895,1,3e-06
Gemma,4B,42,258,8,98.1946,1,3e-06
Gemma,4B,42,259,8,98.1901,1,3e-06
Gemma,4B,42,260,8,98.1754,1,3e-06
Gemma,4B,42,261,8,98.1667,1,3e-06
Gemma,4B,42,262,8,98.1312,1,3e-06
Gemma,4B,42,263,8,98.1103,1,3e-06
Gemma,4B,42,264,8,98.0807,1,3e-06
Gemma,4B,42,265,8,98.0831,1,3e-06
Gemma,4B,42,266,8,98.0774,1,3e-06
Gemma,4B,42,267,8,98.0767,1,3e-06
Gemma,4B,42,268,8,98.0184,1,3e-06
Gemma,4B,42,269,8,98.0289,1,3e-06
Gemma,4B,42,270,8,98.0204,1,3e-06
Gemma,4B,42,271,8,98.0376,1,3e-06
Gemma,4B,42,272,8,98.0517,1,3e-06
Gemma,4B,42,273,8,98.0584,1,3e-06
Gemma,4B,42,274,8,98.0307,1,3e-06
Gemma,4B,42,275,8,98.0320,1,3e-06
Gemma,4B,42,276,8,98.0381,1,3e-06
Gemma,4B,42,277,8,98.0473,1,3e-06
Gemma,4B,42,278,8,98.0480,1,3e-06
Gemma,4B,42,279,8,98.0560,1,3e-06
Gemma,4B,42,280,8,98.0486,1,3e-06
Gemma,4B,42,281,8,98.0618,1,3e-06
Gemma,4B,42,282,8,98.0663,1,3e-06
Gemma,4B,42,283,8,98.0905,1,3e-06
Gemma,4B,42,284,8,98.1073,1,3e-06
Gemma,4B,42,285,8,98.1292,1,3e-06
Gemma,4B,42,286,8,98.1653,1,3e-06
Gemma,4B,42,287,8,98.1826,1,3e-06
Gemma,4B,42,288,8,98.1907,1,3e-06
Gemma,4B,42,289,8,98.2103,1,3e-06
Gemma,4B,42,290,8,98.2047,1,3e-06
Gemma,4B,42,291,8,98.2005,1,3e-06
Gemma,4B,42,292,8,98.1930,1,3e-06
Gemma,4B,42,293,8,98.1711,1,3e-06
Gemma,4B,42,294,8,98.1662,1,3e-06
Gemma,4B,42,295,8,98.1866,1,3e-06
Gemma,4B,42,296,8,98.1743,1,3e-06
Gemma,4B,42,297,8,98.1919,1,3e-06
Gemma,4B,42,298,8,98.2195,1,3e-06
Gemma,4B,42,299,8,98.2491,1,3e-06
Gemma,4B,42,300,8,98.2715,1,3e-06
Gemma,4B,42,301,8,98.2562,1,3e-06
Gemma,4B,42,302,8,98.2671,1,3e-06
Gemma,4B,42,303,8,98.2691,1,3e-06
Gemma,4B,42,304,8,98.2520,1,3e-06
Gemma,4B,42,305,8,98.2504,1,3e-06
Gemma,4B,42,306,8,98.2369,1,3e-06
Gemma,4B,42,307,8,98.2498,1,3e-06
Gemma,4B,42,308,8,98.2542,1,3e-06
Gemma,4B,42,309,8,98.2688,1,3e-06
Gemma,4B,42,310,8,98.2813,1,3e-06
Gemma,4B,42,311,8,98.2629,1,3e-06
Gemma,4B,42,312,8,98.2394,1,3e-06
Gemma,4B,42,313,8,98.2349,1,3e-06
Gemma,4B,42,314,8,98.2248,1,3e-06
Gemma,4B,42,315,8,98.1978,1,3e-06
Gemma,4B,42,316,8,98.1951,1,3e-06
Gemma,4B,42,317,8,98.2066,1,3e-06
Gemma,4B,42,318,8,98.2276,1,3e-06
Gemma,4B,42,319,8,98.2491,1,3e-06
Gemma,4B,42,320,8,98.2374,1,3e-06
Gemma,4B,42,321,8,98.2533,1,3e-06
Gemma,4B,42,322,8,98.2837,1,3e-06
Gemma,4B,42,323,8,98.3146,1,3e-06
Gemma,4B,42,324,8,98.3171,1,3e-06
Gemma,4B,42,325,8,98.2815,1,3e-06
Gemma,4B,42,326,8,98.2805,1,3e-06
Gemma,4B,42,327,8,98.3055,1,3e-06
Gemma,4B,42,328,8,98.3163,1,3e-06
Gemma,4B,42,329,8,98.3179,1,3e-06
Gemma,4B,42,330,8,98.2163,1,3e-06
Gemma,4B,42,331,8,98.1900,1,3e-06
Gemma,4B,42,332,8,98.1759,1,3e-06
Gemma,4B,42,333,8,98.1710,1,3e-06
Gemma,4B,42,334,8,98.1849,1,3e-06
Gemma,4B,42,335,8,98.1908,1,3e-06
Gemma,4B,42,336,8,98.2130,1,3e-06
Gemma,4B,42,337,8,98.2048,1,3e-06
Gemma,4B,42,338,8,98.2390,1,3e-06
Gemma,4B,42,339,8,98.2627,1,3e-06
Gemma,4B,42,340,8,98.2798,1,3e-06
Gemma,4B,42,341,8,98.2898,1,3e-06
Gemma,4B,42,342,8,98.3371,1,3e-06
Gemma,4B,42,343,8,98.3520,1,3e-06
Gemma,4B,42,344,8,98.3965,1,3e-06
Gemma,4B,42,345,8,98.4116,1,3e-06
Gemma,4B,42,346,8,98.4323,1,3e-06
Gemma,4B,42,347,8,98.4499,1,3e-06
Gemma,4B,42,348,8,98.4616,1,3e-06
Gemma,4B,42,349,8,98.4583,1,3e-06
Gemma,4B,42,350,8,98.4384,1,3e-06
Gemma,4B,42,351,8,98.4106,1,3e-06
Gemma,4B,42,352,8,98.3701,1,3e-06
Gemma,4B,42,353,8,98.3764,1,3e-06
Gemma,4B,42,354,8,98.3647,1,3e-06
Gemma,4B,42,355,8,98.3550,1,3e-06
Gemma,4B,42,356,8,98.3621,1,3e-06
Gemma,4B,42,357,8,98.3548,1,3e-06
Gemma,4B,42,358,8,98.3694,1,3e-06
Gemma,4B,42,359,8,98.3627,1,3e-06
Gemma,4B,42,360,8,98.3652,1,3e-06
Gemma,4B,42,361,8,98.3522,1,3e-06
Gemma,4B,42,362,8,98.3501,1,3e-06
Gemma,4B,42,363,8,98.3591,1,3e-06
Gemma,4B,42,364,8,98.3633,1,3e-06
Gemma,4B,42,365,8,98.3179,1,3e-06
Gemma,4B,42,366,8,98.3103,1,3e-06
Gemma,4B,42,367,8,98.3190,1,3e-06
Gemma,4B,42,368,8,98.3338,1,3e-06
Gemma,4B,42,369,8,98.3270,1,3e-06
Gemma,4B,42,370,8,98.3317,1,3e-06
Gemma,4B,42,371,8,98.3294,1,3e-06
Gemma,4B,42,372,8,98.3618,1,3e-06
Gemma,4B,42,373,8,98.3587,1,3e-06
Gemma,4B,42,374,8,98.3819,1,3e-06
Gemma,4B,42,375,8,98.4002,1,3e-06
Gemma,4B,42,376,8,98.4007,1,3e-06
Gemma,4B,42,377,8,98.3720,1,3e-06
Gemma,4B,42,378,8,98.3827,1,3e-06
Gemma,4B,42,379,8,98.3915,1,3e-06
Gemma,4B,42,380,8,98.4073,1,3e-06
Gemma,4B,42,381,8,98.3728,1,3e-06
Gemma,4B,42,382,8,98.3734,1,3e-06
Gemma,4B,42,383,8,98.3696,1,3e-06
Gemma,4B,42,384,8,98.3767,1,3e-06
Gemma,4B,42,385,8,98.2864,1,3e-06
Gemma,4B,42,386,8,98.2461,1,3e-06
Gemma,4B,42,387,8,98.2239,1,3e-06
Gemma,4B,42,388,8,98.2228,1,3e-06
Gemma,4B,42,389,8,98.2272,1,3e-06
Gemma,4B,42,390,8,98.2494,1,3e-06
Gemma,4B,42,391,8,98.2512,1,3e-06
Gemma,4B,42,0,16,97.9165,1,3e-06
Gemma,4B,42,1,16,97.8336,1,3e-06
Gemma,4B,42,2,16,97.7792,1,3e-06
Gemma,4B,42,3,16,97.7227,1,3e-06
Gemma,4B,42,4,16,97.6747,1,3e-06
Gemma,4B,42,5,16,97.6442,1,3e-06
Gemma,4B,42,6,16,97.6175,1,3e-06
Gemma,4B,42,7,16,97.6031,1,3e-06
Gemma,4B,42,8,16,97.5910,1,3e-06
Gemma,4B,42,9,16,97.5913,1,3e-06
Gemma,4B,42,10,16,97.5985,1,3e-06
Gemma,4B,42,11,16,97.6106,1,3e-06
Gemma,4B,42,12,16,97.6208,1,3e-06
Gemma,4B,42,13,16,97.6438,1,3e-06
Gemma,4B,42,14,16,97.6696,1,3e-06
Gemma,4B,42,15,16,97.6978,1,3e-06
Gemma,4B,42,16,16,97.7282,1,3e-06
Gemma,4B,42,17,16,97.7706,1,3e-06
Gemma,4B,42,18,16,97.8189,1,3e-06
Gemma,4B,42,19,16,97.8747,1,3e-06
Gemma,4B,42,20,16,97.9597,1,3e-06
Gemma,4B,42,21,16,98.0301,1,3e-06
Gemma,4B,42,22,16,98.0744,1,3e-06
Gemma,4B,42,23,16,98.1121,1,3e-06
Gemma,4B,42,24,16,98.1570,1,3e-06
Gemma,4B,42,25,16,98.1688,1,3e-06
Gemma,4B,42,26,16,98.1952,1,3e-06
Gemma,4B,42,27,16,98.2208,1,3e-06
Gemma,4B,42,28,16,98.2426,1,3e-06
Gemma,4B,42,29,16,98.2356,1,3e-06
Gemma,4B,42,30,16,98.2334,1,3e-06
Gemma,4B,42,31,16,98.2330,1,3e-06
Gemma,4B,42,32,16,98.2368,1,3e-06
Gemma,4B,42,33,16,98.2259,1,3e-06
Gemma,4B,42,34,16,98.2220,1,3e-06
Gemma,4B,42,35,16,98.2251,1,3e-06
Gemma,4B,42,36,16,98.2110,1,3e-06
Gemma,4B,42,37,16,98.1961,1,3e-06
Gemma,4B,42,38,16,98.1801,1,3e-06
Gemma,4B,42,39,16,98.1670,1,3e-06
Gemma,4B,42,40,16,98.1612,1,3e-06
Gemma,4B,42,41,16,98.1698,1,3e-06
Gemma,4B,42,42,16,98.1702,1,3e-06
Gemma,4B,42,43,16,98.1701,1,3e-06
Gemma,4B,42,44,16,98.1565,1,3e-06
Gemma,4B,42,45,16,98.1542,1,3e-06
Gemma,4B,42,46,16,98.1564,1,3e-06
Gemma,4B,42,47,16,98.1485,1,3e-06
Gemma,4B,42,48,16,98.1506,1,3e-06
