model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,2024,238,16,98.1126,8,3e-06
Qwen,1.5B,2024,239,16,98.1520,8,3e-06
Qwen,1.5B,2024,240,16,98.1819,8,3e-06
Qwen,1.5B,2024,241,16,98.1918,8,3e-06
Qwen,1.5B,2024,242,16,98.1886,8,3e-06
Qwen,1.5B,2024,243,16,98.1803,8,3e-06
Qwen,1.5B,2024,244,16,98.1667,8,3e-06
Qwen,1.5B,2024,245,16,98.1542,8,3e-06
Qwen,1.5B,2024,246,16,98.1423,8,3e-06
Qwen,1.5B,2024,247,16,98.1919,8,3e-06
Qwen,1.5B,2024,248,16,98.2337,8,3e-06
Qwen,1.5B,2024,249,16,98.2577,8,3e-06
Qwen,1.5B,2024,250,16,98.2649,8,3e-06
Qwen,1.5B,2024,251,16,98.2648,8,3e-06
Qwen,1.5B,2024,252,16,98.2625,8,3e-06
Qwen,1.5B,2024,253,16,98.2629,8,3e-06
Qwen,1.5B,2024,254,16,98.2602,8,3e-06
Qwen,1.5B,2024,255,16,98.3221,8,3e-06
Qwen,1.5B,2024,256,16,98.3667,8,3e-06
Qwen,1.5B,2024,257,16,98.3888,8,3e-06
Qwen,1.5B,2024,258,16,98.3944,8,3e-06
Qwen,1.5B,2024,259,16,98.3887,8,3e-06
Qwen,1.5B,2024,260,16,98.3799,8,3e-06
Qwen,1.5B,2024,261,16,98.3679,8,3e-06
Qwen,1.5B,2024,262,16,98.3549,8,3e-06
Qwen,1.5B,2024,263,16,98.3987,8,3e-06
Qwen,1.5B,2024,264,16,98.4411,8,3e-06
Qwen,1.5B,2024,265,16,98.4644,8,3e-06
Qwen,1.5B,2024,266,16,98.4696,8,3e-06
Qwen,1.5B,2024,267,16,98.4622,8,3e-06
Qwen,1.5B,2024,268,16,98.4480,8,3e-06
Qwen,1.5B,2024,269,16,98.4279,8,3e-06
Qwen,1.5B,2024,270,16,98.4103,8,3e-06
Qwen,1.5B,2024,271,16,98.4433,8,3e-06
Qwen,1.5B,2024,272,16,98.4641,8,3e-06
Qwen,1.5B,2024,273,16,98.4625,8,3e-06
Qwen,1.5B,2024,274,16,98.4503,8,3e-06
Qwen,1.5B,2024,275,16,98.4279,8,3e-06
Qwen,1.5B,2024,276,16,98.4007,8,3e-06
Qwen,1.5B,2024,277,16,98.3728,8,3e-06
Qwen,1.5B,2024,278,16,98.3470,8,3e-06
Qwen,1.5B,2024,279,16,98.3686,8,3e-06
Qwen,1.5B,2024,280,16,98.3936,8,3e-06
Qwen,1.5B,2024,281,16,98.3972,8,3e-06
Qwen,1.5B,2024,282,16,98.3857,8,3e-06
Qwen,1.5B,2024,283,16,98.3650,8,3e-06
Qwen,1.5B,2024,284,16,98.3428,8,3e-06
Qwen,1.5B,2024,285,16,98.3192,8,3e-06
Qwen,1.5B,2024,286,16,98.2976,8,3e-06
Qwen,1.5B,2024,287,16,98.3257,8,3e-06
Qwen,1.5B,2024,288,16,98.3518,8,3e-06
Qwen,1.5B,2024,289,16,98.3623,8,3e-06
Qwen,1.5B,2024,290,16,98.3581,8,3e-06
Qwen,1.5B,2024,291,16,98.3489,8,3e-06
Qwen,1.5B,2024,292,16,98.3383,8,3e-06
Qwen,1.5B,2024,293,16,98.3288,8,3e-06
Qwen,1.5B,2024,294,16,98.3212,8,3e-06
Qwen,1.5B,2024,295,16,98.3752,8,3e-06
Qwen,1.5B,2024,296,16,98.4146,8,3e-06
Qwen,1.5B,2024,297,16,98.4297,8,3e-06
Qwen,1.5B,2024,298,16,98.4248,8,3e-06
Qwen,1.5B,2024,299,16,98.4147,8,3e-06
Qwen,1.5B,2024,300,16,98.3977,8,3e-06
Qwen,1.5B,2024,301,16,98.3819,8,3e-06
Qwen,1.5B,2024,302,16,98.3654,8,3e-06
Qwen,1.5B,2024,303,16,98.4066,8,3e-06
Qwen,1.5B,2024,304,16,98.4351,8,3e-06
Qwen,1.5B,2024,305,16,98.4369,8,3e-06
Qwen,1.5B,2024,306,16,98.4210,8,3e-06
Qwen,1.5B,2024,307,16,98.3943,8,3e-06
Qwen,1.5B,2024,308,16,98.3654,8,3e-06
Qwen,1.5B,2024,309,16,98.3356,8,3e-06
Qwen,1.5B,2024,310,16,98.3095,8,3e-06
Qwen,1.5B,2024,311,16,98.3214,8,3e-06
Qwen,1.5B,2024,312,16,98.3449,8,3e-06
Qwen,1.5B,2024,313,16,98.3564,8,3e-06
Qwen,1.5B,2024,314,16,98.3569,8,3e-06
Qwen,1.5B,2024,315,16,98.3497,8,3e-06
Qwen,1.5B,2024,316,16,98.3412,8,3e-06
Qwen,1.5B,2024,317,16,98.3299,8,3e-06
Qwen,1.5B,2024,318,16,98.3203,8,3e-06
Qwen,1.5B,2024,319,16,98.3673,8,3e-06
Qwen,1.5B,2024,320,16,98.3951,8,3e-06
Qwen,1.5B,2024,321,16,98.4005,8,3e-06
Qwen,1.5B,2024,322,16,98.3889,8,3e-06
Qwen,1.5B,2024,323,16,98.3695,8,3e-06
Qwen,1.5B,2024,324,16,98.3470,8,3e-06
Qwen,1.5B,2024,325,16,98.3282,8,3e-06
Qwen,1.5B,2024,326,16,98.3112,8,3e-06
Qwen,1.5B,2024,327,16,98.3540,8,3e-06
Qwen,1.5B,2024,328,16,98.3937,8,3e-06
Qwen,1.5B,2024,329,16,98.4080,8,3e-06
Qwen,1.5B,2024,330,16,98.4069,8,3e-06
Qwen,1.5B,2024,331,16,98.3932,8,3e-06
Qwen,1.5B,2024,332,16,98.3752,8,3e-06
Qwen,1.5B,2024,333,16,98.3519,8,3e-06
Qwen,1.5B,2024,334,16,98.3257,8,3e-06
Qwen,1.5B,2024,335,16,98.3407,8,3e-06
Qwen,1.5B,2024,336,16,98.3574,8,3e-06
Qwen,1.5B,2024,337,16,98.3548,8,3e-06
Qwen,1.5B,2024,338,16,98.3394,8,3e-06
Qwen,1.5B,2024,339,16,98.3221,8,3e-06
Qwen,1.5B,2024,340,16,98.3078,8,3e-06
Qwen,1.5B,2024,341,16,98.2953,8,3e-06
Qwen,1.5B,2024,342,16,98.2825,8,3e-06
Qwen,1.5B,2024,343,16,98.3266,8,3e-06
Qwen,1.5B,2024,344,16,98.3628,8,3e-06
Qwen,1.5B,2024,345,16,98.3813,8,3e-06
Qwen,1.5B,2024,346,16,98.3851,8,3e-06
Qwen,1.5B,2024,347,16,98.3819,8,3e-06
Qwen,1.5B,2024,348,16,98.3737,8,3e-06
Qwen,1.5B,2024,349,16,98.3603,8,3e-06
Qwen,1.5B,2024,350,16,98.3483,8,3e-06
Qwen,1.5B,2024,351,16,98.4012,8,3e-06
Qwen,1.5B,2024,352,16,98.4352,8,3e-06
Qwen,1.5B,2024,353,16,98.4401,8,3e-06
Qwen,1.5B,2024,354,16,98.4320,8,3e-06
Qwen,1.5B,2024,355,16,98.4190,8,3e-06
Qwen,1.5B,2024,356,16,98.4068,8,3e-06
Qwen,1.5B,2024,357,16,98.3928,8,3e-06
Qwen,1.5B,2024,358,16,98.3765,8,3e-06
Qwen,1.5B,2024,359,16,98.4055,8,3e-06
Qwen,1.5B,2024,360,16,98.4236,8,3e-06
Qwen,1.5B,2024,361,16,98.4034,8,3e-06
Qwen,1.5B,2024,362,16,98.3679,8,3e-06
Qwen,1.5B,2024,363,16,98.3406,8,3e-06
Qwen,1.5B,2024,364,16,98.3155,8,3e-06
Qwen,1.5B,2024,365,16,98.2860,8,3e-06
Qwen,1.5B,2024,366,16,98.2497,8,3e-06
Qwen,1.5B,2024,367,16,98.2615,8,3e-06
Qwen,1.5B,2024,368,16,98.2789,8,3e-06
Qwen,1.5B,2024,369,16,98.2766,8,3e-06
Qwen,1.5B,2024,370,16,98.2579,8,3e-06
Qwen,1.5B,2024,371,16,98.2364,8,3e-06
Qwen,1.5B,2024,372,16,98.2162,8,3e-06
Qwen,1.5B,2024,373,16,98.1961,8,3e-06
Qwen,1.5B,2024,374,16,98.1773,8,3e-06
Qwen,1.5B,2024,375,16,98.2078,8,3e-06
Qwen,1.5B,2024,376,16,98.2336,8,3e-06
Qwen,1.5B,2024,377,16,98.2393,8,3e-06
Qwen,1.5B,2024,378,16,98.2341,8,3e-06
Qwen,1.5B,2024,379,16,98.2272,8,3e-06
Qwen,1.5B,2024,380,16,98.2170,8,3e-06
Qwen,1.5B,2024,381,16,98.2017,8,3e-06
Qwen,1.5B,2024,382,16,98.1843,8,3e-06
Qwen,1.5B,2024,383,16,98.2351,8,3e-06
Qwen,1.5B,2024,0,32,97.7769,8,3e-06
Qwen,1.5B,2024,1,32,97.7674,8,3e-06
Qwen,1.5B,2024,2,32,97.7574,8,3e-06
Qwen,1.5B,2024,3,32,97.7468,8,3e-06
Qwen,1.5B,2024,4,32,97.7363,8,3e-06
Qwen,1.5B,2024,5,32,97.7260,8,3e-06
Qwen,1.5B,2024,6,32,97.7163,8,3e-06
Qwen,1.5B,2024,7,32,97.7078,8,3e-06
Qwen,1.5B,2024,8,32,97.7016,8,3e-06
Qwen,1.5B,2024,9,32,97.6919,8,3e-06
Qwen,1.5B,2024,10,32,97.6817,8,3e-06
Qwen,1.5B,2024,11,32,97.6708,8,3e-06
Qwen,1.5B,2024,12,32,97.6599,8,3e-06
Qwen,1.5B,2024,13,32,97.6493,8,3e-06
Qwen,1.5B,2024,14,32,97.6405,8,3e-06
Qwen,1.5B,2024,15,32,97.6517,8,3e-06
Qwen,1.5B,2024,16,32,97.6613,8,3e-06
Qwen,1.5B,2024,17,32,97.6732,8,3e-06
Qwen,1.5B,2024,18,32,97.6930,8,3e-06
Qwen,1.5B,2024,19,32,97.7091,8,3e-06
Qwen,1.5B,2024,20,32,97.7333,8,3e-06
Qwen,1.5B,2024,21,32,97.7487,8,3e-06
Qwen,1.5B,2024,22,32,97.7569,8,3e-06
Qwen,1.5B,2024,23,32,97.7943,8,3e-06
Qwen,1.5B,2024,24,32,97.8295,8,3e-06
Qwen,1.5B,2024,25,32,97.8547,8,3e-06
Qwen,1.5B,2024,26,32,97.8753,8,3e-06
Qwen,1.5B,2024,27,32,97.8899,8,3e-06
Qwen,1.5B,2024,28,32,97.8986,8,3e-06
Qwen,1.5B,2024,29,32,97.9010,8,3e-06
Qwen,1.5B,2024,30,32,97.8993,8,3e-06
Qwen,1.5B,2024,31,32,97.9249,8,3e-06
Qwen,1.5B,2024,32,32,97.9512,8,3e-06
Qwen,1.5B,2024,33,32,97.9675,8,3e-06
Qwen,1.5B,2024,34,32,97.9753,8,3e-06
Qwen,1.5B,2024,35,32,97.9771,8,3e-06
Qwen,1.5B,2024,36,32,97.9758,8,3e-06
Qwen,1.5B,2024,37,32,97.9722,8,3e-06
Qwen,1.5B,2024,38,32,97.9671,8,3e-06
Qwen,1.5B,2024,39,32,97.9968,8,3e-06
Qwen,1.5B,2024,40,32,98.0204,8,3e-06
Qwen,1.5B,2024,41,32,98.0350,8,3e-06
Qwen,1.5B,2024,42,32,98.0411,8,3e-06
Qwen,1.5B,2024,43,32,98.0425,8,3e-06
Qwen,1.5B,2024,44,32,98.0419,8,3e-06
Qwen,1.5B,2024,45,32,98.0403,8,3e-06
Qwen,1.5B,2024,46,32,98.0387,8,3e-06
Qwen,1.5B,2024,47,32,98.0793,8,3e-06
Qwen,1.5B,2024,48,32,98.1043,8,3e-06
Qwen,1.5B,2024,49,32,98.1144,8,3e-06
Qwen,1.5B,2024,50,32,98.1143,8,3e-06
Qwen,1.5B,2024,51,32,98.1066,8,3e-06
Qwen,1.5B,2024,52,32,98.0946,8,3e-06
Qwen,1.5B,2024,53,32,98.0787,8,3e-06
Qwen,1.5B,2024,54,32,98.0615,8,3e-06
Qwen,1.5B,2024,55,32,98.0662,8,3e-06
Qwen,1.5B,2024,56,32,98.0789,8,3e-06
Qwen,1.5B,2024,57,32,98.0818,8,3e-06
Qwen,1.5B,2024,58,32,98.0782,8,3e-06
Qwen,1.5B,2024,59,32,98.0705,8,3e-06
Qwen,1.5B,2024,60,32,98.0605,8,3e-06
Qwen,1.5B,2024,61,32,98.0497,8,3e-06
Qwen,1.5B,2024,62,32,98.0391,8,3e-06
Qwen,1.5B,2024,63,32,98.0604,8,3e-06
Qwen,1.5B,2024,64,32,98.0784,8,3e-06
Qwen,1.5B,2024,65,32,98.0865,8,3e-06
Qwen,1.5B,2024,66,32,98.0859,8,3e-06
Qwen,1.5B,2024,67,32,98.0810,8,3e-06
Qwen,1.5B,2024,68,32,98.0740,8,3e-06
Qwen,1.5B,2024,69,32,98.0647,8,3e-06
Qwen,1.5B,2024,70,32,98.0561,8,3e-06
Qwen,1.5B,2024,71,32,98.0799,8,3e-06
Qwen,1.5B,2024,72,32,98.0965,8,3e-06
Qwen,1.5B,2024,73,32,98.1008,8,3e-06
Qwen,1.5B,2024,74,32,98.0946,8,3e-06
Qwen,1.5B,2024,75,32,98.0817,8,3e-06
Qwen,1.5B,2024,76,32,98.0668,8,3e-06
Qwen,1.5B,2024,77,32,98.0496,8,3e-06
Qwen,1.5B,2024,78,32,98.0332,8,3e-06
Qwen,1.5B,2024,79,32,98.0452,8,3e-06
Qwen,1.5B,2024,80,32,98.0542,8,3e-06
Qwen,1.5B,2024,81,32,98.0526,8,3e-06
Qwen,1.5B,2024,82,32,98.0430,8,3e-06
Qwen,1.5B,2024,83,32,98.0294,8,3e-06
Qwen,1.5B,2024,84,32,98.0139,8,3e-06
Qwen,1.5B,2024,85,32,97.9969,8,3e-06
Qwen,1.5B,2024,86,32,97.9814,8,3e-06
Qwen,1.5B,2024,87,32,98.0109,8,3e-06
Qwen,1.5B,2024,88,32,98.0356,8,3e-06
Qwen,1.5B,2024,89,32,98.0446,8,3e-06
Qwen,1.5B,2024,90,32,98.0431,8,3e-06
Qwen,1.5B,2024,91,32,98.0343,8,3e-06
Qwen,1.5B,2024,92,32,98.0222,8,3e-06
Qwen,1.5B,2024,93,32,98.0104,8,3e-06
Qwen,1.5B,2024,94,32,97.9996,8,3e-06
Qwen,1.5B,2024,95,32,98.0195,8,3e-06
Qwen,1.5B,2024,96,32,98.0332,8,3e-06
Qwen,1.5B,2024,97,32,98.0337,8,3e-06
Qwen,1.5B,2024,98,32,98.0263,8,3e-06
Qwen,1.5B,2024,99,32,98.0145,8,3e-06
Qwen,1.5B,2024,100,32,98.0006,8,3e-06
Qwen,1.5B,2024,101,32,97.9856,8,3e-06
Qwen,1.5B,2024,102,32,97.9707,8,3e-06
Qwen,1.5B,2024,103,32,97.9829,8,3e-06
Qwen,1.5B,2024,104,32,97.9898,8,3e-06
Qwen,1.5B,2024,105,32,97.9844,8,3e-06
Qwen,1.5B,2024,106,32,97.9707,8,3e-06
Qwen,1.5B,2024,107,32,97.9495,8,3e-06
Qwen,1.5B,2024,108,32,97.9263,8,3e-06
Qwen,1.5B,2024,109,32,97.9025,8,3e-06
Qwen,1.5B,2024,110,32,97.8799,8,3e-06
Qwen,1.5B,2024,111,32,97.8931,8,3e-06
Qwen,1.5B,2024,112,32,97.9061,8,3e-06
Qwen,1.5B,2024,113,32,97.9041,8,3e-06
Qwen,1.5B,2024,114,32,97.8949,8,3e-06
Qwen,1.5B,2024,115,32,97.8803,8,3e-06
Qwen,1.5B,2024,116,32,97.8640,8,3e-06
Qwen,1.5B,2024,117,32,97.8484,8,3e-06
Qwen,1.5B,2024,118,32,97.8328,8,3e-06
Qwen,1.5B,2024,119,32,97.8528,8,3e-06
Qwen,1.5B,2024,120,32,97.8678,8,3e-06
Qwen,1.5B,2024,121,32,97.8702,8,3e-06
Qwen,1.5B,2024,122,32,97.8638,8,3e-06
Qwen,1.5B,2024,123,32,97.8518,8,3e-06
Qwen,1.5B,2024,124,32,97.8366,8,3e-06
Qwen,1.5B,2024,125,32,97.8215,8,3e-06
Qwen,1.5B,2024,126,32,97.8039,8,3e-06
Qwen,1.5B,2024,127,32,97.8147,8,3e-06
Qwen,1.5B,2024,128,32,97.8258,8,3e-06
Qwen,1.5B,2024,129,32,97.8146,8,3e-06
Qwen,1.5B,2024,130,32,97.8094,8,3e-06
Qwen,1.5B,2024,131,32,97.7996,8,3e-06
Qwen,1.5B,2024,132,32,97.7902,8,3e-06
Qwen,1.5B,2024,133,32,97.7803,8,3e-06
Qwen,1.5B,2024,134,32,97.7718,8,3e-06
Qwen,1.5B,2024,135,32,97.7951,8,3e-06
Qwen,1.5B,2024,136,32,97.8127,8,3e-06
Qwen,1.5B,2024,137,32,97.8201,8,3e-06
Qwen,1.5B,2024,138,32,97.8205,8,3e-06
Qwen,1.5B,2024,139,32,97.8178,8,3e-06
Qwen,1.5B,2024,140,32,97.8119,8,3e-06
Qwen,1.5B,2024,141,32,97.8044,8,3e-06
Qwen,1.5B,2024,142,32,97.7978,8,3e-06
Qwen,1.5B,2024,143,32,97.8376,8,3e-06
Qwen,1.5B,2024,144,32,97.8651,8,3e-06
Qwen,1.5B,2024,145,32,97.8782,8,3e-06
Qwen,1.5B,2024,146,32,97.8800,8,3e-06
Qwen,1.5B,2024,147,32,97.8770,8,3e-06
Qwen,1.5B,2024,148,32,97.8720,8,3e-06
Qwen,1.5B,2024,149,32,97.8653,8,3e-06
Qwen,1.5B,2024,150,32,97.8589,8,3e-06
Qwen,1.5B,2024,151,32,97.8955,8,3e-06
Qwen,1.5B,2024,152,32,97.9221,8,3e-06
Qwen,1.5B,2024,153,32,97.9351,8,3e-06
Qwen,1.5B,2024,154,32,97.9375,8,3e-06
Qwen,1.5B,2024,155,32,97.9331,8,3e-06
Qwen,1.5B,2024,156,32,97.9250,8,3e-06
Qwen,1.5B,2024,157,32,97.9135,8,3e-06
Qwen,1.5B,2024,158,32,97.9018,8,3e-06
Qwen,1.5B,2024,159,32,97.9392,8,3e-06
Qwen,1.5B,2024,160,32,97.9679,8,3e-06
Qwen,1.5B,2024,161,32,97.9827,8,3e-06
Qwen,1.5B,2024,162,32,97.9866,8,3e-06
Qwen,1.5B,2024,163,32,97.9847,8,3e-06
Qwen,1.5B,2024,164,32,97.9777,8,3e-06
Qwen,1.5B,2024,165,32,97.9687,8,3e-06
Qwen,1.5B,2024,166,32,97.9594,8,3e-06
Qwen,1.5B,2024,167,32,97.9866,8,3e-06
Qwen,1.5B,2024,168,32,98.0086,8,3e-06
Qwen,1.5B,2024,169,32,98.0162,8,3e-06
Qwen,1.5B,2024,170,32,98.0152,8,3e-06
Qwen,1.5B,2024,171,32,98.0067,8,3e-06
Qwen,1.5B,2024,172,32,97.9930,8,3e-06
Qwen,1.5B,2024,173,32,97.9766,8,3e-06
Qwen,1.5B,2024,174,32,97.9584,8,3e-06
Qwen,1.5B,2024,175,32,97.9742,8,3e-06
Qwen,1.5B,2024,176,32,97.9862,8,3e-06
Qwen,1.5B,2024,177,32,97.9838,8,3e-06
Qwen,1.5B,2024,178,32,97.9718,8,3e-06
Qwen,1.5B,2024,179,32,97.9521,8,3e-06
Qwen,1.5B,2024,180,32,97.9307,8,3e-06
Qwen,1.5B,2024,181,32,97.9092,8,3e-06
Qwen,1.5B,2024,182,32,97.8874,8,3e-06
Qwen,1.5B,2024,183,32,97.8983,8,3e-06
Qwen,1.5B,2024,184,32,97.9160,8,3e-06
Qwen,1.5B,2024,185,32,97.9233,8,3e-06
Qwen,1.5B,2024,186,32,97.9232,8,3e-06
Qwen,1.5B,2024,187,32,97.9193,8,3e-06
Qwen,1.5B,2024,188,32,97.9118,8,3e-06
Qwen,1.5B,2024,189,32,97.9030,8,3e-06
Qwen,1.5B,2024,190,32,97.8930,8,3e-06
Qwen,1.5B,2024,191,32,97.9211,8,3e-06
Qwen,1.5B,2024,192,32,97.9412,8,3e-06
Qwen,1.5B,2024,193,32,97.9480,8,3e-06
Qwen,1.5B,2024,194,32,97.9469,8,3e-06
Qwen,1.5B,2024,195,32,97.9406,8,3e-06
Qwen,1.5B,2024,196,32,97.9307,8,3e-06
Qwen,1.5B,2024,197,32,97.9194,8,3e-06
Qwen,1.5B,2024,198,32,97.9086,8,3e-06
Qwen,1.5B,2024,199,32,97.9337,8,3e-06
Qwen,1.5B,2024,200,32,97.9497,8,3e-06
Qwen,1.5B,2024,201,32,97.9524,8,3e-06
Qwen,1.5B,2024,202,32,97.9420,8,3e-06
Qwen,1.5B,2024,203,32,97.9279,8,3e-06
Qwen,1.5B,2024,204,32,97.9122,8,3e-06
Qwen,1.5B,2024,205,32,97.8946,8,3e-06
Qwen,1.5B,2024,206,32,97.8788,8,3e-06
Qwen,1.5B,2024,207,32,97.9051,8,3e-06
Qwen,1.5B,2024,208,32,97.9232,8,3e-06
Qwen,1.5B,2024,209,32,97.9234,8,3e-06
Qwen,1.5B,2024,210,32,97.9136,8,3e-06
Qwen,1.5B,2024,211,32,97.8993,8,3e-06
Qwen,1.5B,2024,212,32,97.8862,8,3e-06
Qwen,1.5B,2024,213,32,97.8719,8,3e-06
Qwen,1.5B,2024,214,32,97.8553,8,3e-06
Qwen,1.5B,2024,215,32,97.8847,8,3e-06
Qwen,1.5B,2024,216,32,97.9102,8,3e-06
Qwen,1.5B,2024,217,32,97.9187,8,3e-06
Qwen,1.5B,2024,218,32,97.9115,8,3e-06
Qwen,1.5B,2024,219,32,97.8983,8,3e-06
Qwen,1.5B,2024,220,32,97.8833,8,3e-06
Qwen,1.5B,2024,221,32,97.8667,8,3e-06
Qwen,1.5B,2024,222,32,97.8524,8,3e-06
Qwen,1.5B,2024,223,32,97.8649,8,3e-06
Qwen,1.5B,2024,224,32,97.8751,8,3e-06
Qwen,1.5B,2024,225,32,97.8754,8,3e-06
Qwen,1.5B,2024,226,32,97.8690,8,3e-06
Qwen,1.5B,2024,227,32,97.8580,8,3e-06
Qwen,1.5B,2024,228,32,97.8440,8,3e-06
Qwen,1.5B,2024,229,32,97.8304,8,3e-06
Qwen,1.5B,2024,230,32,97.8179,8,3e-06
Qwen,1.5B,2024,231,32,97.8373,8,3e-06
Qwen,1.5B,2024,232,32,97.8542,8,3e-06
Qwen,1.5B,2024,233,32,97.8612,8,3e-06
Qwen,1.5B,2024,234,32,97.8628,8,3e-06
Qwen,1.5B,2024,235,32,97.8608,8,3e-06
Qwen,1.5B,2024,236,32,97.8565,8,3e-06
Qwen,1.5B,2024,237,32,97.8527,8,3e-06
Qwen,1.5B,2024,238,32,97.8486,8,3e-06
Qwen,1.5B,2024,239,32,97.8860,8,3e-06
Qwen,1.5B,2024,240,32,97.9104,8,3e-06
Qwen,1.5B,2024,241,32,97.9212,8,3e-06
Qwen,1.5B,2024,242,32,97.9236,8,3e-06
Qwen,1.5B,2024,243,32,97.9233,8,3e-06
Qwen,1.5B,2024,244,32,97.9209,8,3e-06
Qwen,1.5B,2024,245,32,97.9172,8,3e-06
Qwen,1.5B,2024,246,32,97.9115,8,3e-06
Qwen,1.5B,2024,247,32,97.9507,8,3e-06
Qwen,1.5B,2024,248,32,97.9802,8,3e-06
Qwen,1.5B,2024,249,32,97.9957,8,3e-06
Qwen,1.5B,2024,250,32,98.0007,8,3e-06
Qwen,1.5B,2024,251,32,98.0010,8,3e-06
Qwen,1.5B,2024,252,32,97.9979,8,3e-06
Qwen,1.5B,2024,253,32,97.9938,8,3e-06
Qwen,1.5B,2024,254,32,97.9892,8,3e-06
Qwen,1.5B,2024,255,32,98.0324,8,3e-06
Qwen,1.5B,2024,256,32,98.0613,8,3e-06
Qwen,1.5B,2024,257,32,98.0724,8,3e-06
Qwen,1.5B,2024,258,32,98.0726,8,3e-06
Qwen,1.5B,2024,259,32,98.0626,8,3e-06
Qwen,1.5B,2024,260,32,98.0498,8,3e-06
Qwen,1.5B,2024,261,32,98.0358,8,3e-06
Qwen,1.5B,2024,262,32,98.0212,8,3e-06
Qwen,1.5B,2024,263,32,98.0456,8,3e-06
Qwen,1.5B,2024,264,32,98.0700,8,3e-06
Qwen,1.5B,2024,265,32,98.0788,8,3e-06
Qwen,1.5B,2024,266,32,98.0762,8,3e-06
Qwen,1.5B,2024,267,32,98.0666,8,3e-06
Qwen,1.5B,2024,268,32,98.0549,8,3e-06
Qwen,1.5B,2024,269,32,98.0410,8,3e-06
Qwen,1.5B,2024,270,32,98.0270,8,3e-06
Qwen,1.5B,2024,271,32,98.0416,8,3e-06
Qwen,1.5B,2024,272,32,98.0572,8,3e-06
Qwen,1.5B,2024,273,32,98.0622,8,3e-06
Qwen,1.5B,2024,274,32,98.0602,8,3e-06
Qwen,1.5B,2024,275,32,98.0545,8,3e-06
Qwen,1.5B,2024,276,32,98.0461,8,3e-06
Qwen,1.5B,2024,277,32,98.0389,8,3e-06
Qwen,1.5B,2024,278,32,98.0330,8,3e-06
Qwen,1.5B,2024,279,32,98.0581,8,3e-06
Qwen,1.5B,2024,280,32,98.0767,8,3e-06
Qwen,1.5B,2024,281,32,98.0811,8,3e-06
Qwen,1.5B,2024,282,32,98.0745,8,3e-06
Qwen,1.5B,2024,283,32,98.0645,8,3e-06
Qwen,1.5B,2024,284,32,98.0500,8,3e-06
Qwen,1.5B,2024,285,32,98.0371,8,3e-06
Qwen,1.5B,2024,286,32,98.0235,8,3e-06
Qwen,1.5B,2024,287,32,98.0428,8,3e-06
Qwen,1.5B,2024,288,32,98.0541,8,3e-06
Qwen,1.5B,2024,289,32,98.0517,8,3e-06
Qwen,1.5B,2024,290,32,98.0396,8,3e-06
Qwen,1.5B,2024,291,32,98.0225,8,3e-06
Qwen,1.5B,2024,292,32,98.0030,8,3e-06
Qwen,1.5B,2024,293,32,97.9823,8,3e-06
Qwen,1.5B,2024,294,32,97.9649,8,3e-06
Qwen,1.5B,2024,295,32,97.9872,8,3e-06
Qwen,1.5B,2024,296,32,98.0123,8,3e-06
Qwen,1.5B,2024,297,32,98.0257,8,3e-06
Qwen,1.5B,2024,298,32,98.0308,8,3e-06
Qwen,1.5B,2024,299,32,98.0313,8,3e-06
Qwen,1.5B,2024,300,32,98.0287,8,3e-06
Qwen,1.5B,2024,301,32,98.0239,8,3e-06
Qwen,1.5B,2024,302,32,98.0202,8,3e-06
Qwen,1.5B,2024,303,32,98.0534,8,3e-06
Qwen,1.5B,2024,304,32,98.0753,8,3e-06
Qwen,1.5B,2024,305,32,98.0810,8,3e-06
Qwen,1.5B,2024,306,32,98.0745,8,3e-06
Qwen,1.5B,2024,307,32,98.0620,8,3e-06
Qwen,1.5B,2024,308,32,98.0475,8,3e-06
Qwen,1.5B,2024,309,32,98.0321,8,3e-06
Qwen,1.5B,2024,310,32,98.0175,8,3e-06
Qwen,1.5B,2024,311,32,98.0278,8,3e-06
Qwen,1.5B,2024,312,32,98.0386,8,3e-06
Qwen,1.5B,2024,313,32,98.0368,8,3e-06
Qwen,1.5B,2024,314,32,98.0299,8,3e-06
Qwen,1.5B,2024,315,32,98.0175,8,3e-06
Qwen,1.5B,2024,316,32,98.0044,8,3e-06
Qwen,1.5B,2024,317,32,97.9890,8,3e-06
Qwen,1.5B,2024,318,32,97.9723,8,3e-06
Qwen,1.5B,2024,319,32,97.9900,8,3e-06
Qwen,1.5B,2024,320,32,98.0056,8,3e-06
Qwen,1.5B,2024,321,32,98.0082,8,3e-06
Qwen,1.5B,2024,322,32,98.0013,8,3e-06
Qwen,1.5B,2024,323,32,97.9919,8,3e-06
Qwen,1.5B,2024,324,32,97.9843,8,3e-06
Qwen,1.5B,2024,325,32,97.9787,8,3e-06
Qwen,1.5B,2024,326,32,97.9740,8,3e-06
Qwen,1.5B,2024,327,32,98.0108,8,3e-06
Qwen,1.5B,2024,328,32,98.0412,8,3e-06
Qwen,1.5B,2024,329,32,98.0574,8,3e-06
Qwen,1.5B,2024,330,32,98.0625,8,3e-06
Qwen,1.5B,2024,331,32,98.0603,8,3e-06
Qwen,1.5B,2024,332,32,98.0539,8,3e-06
Qwen,1.5B,2024,333,32,98.0450,8,3e-06
Qwen,1.5B,2024,334,32,98.0362,8,3e-06
