model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,1337,355,8,98.4715,16,3e-06
Qwen,1.5B,1337,356,8,98.4912,16,3e-06
Qwen,1.5B,1337,357,8,98.5098,16,3e-06
Qwen,1.5B,1337,358,8,98.5155,16,3e-06
Qwen,1.5B,1337,359,8,98.5135,16,3e-06
Qwen,1.5B,1337,360,8,98.5089,16,3e-06
Qwen,1.5B,1337,361,8,98.486,16,3e-06
Qwen,1.5B,1337,362,8,98.4599,16,3e-06
Qwen,1.5B,1337,363,8,98.4458,16,3e-06
Qwen,1.5B,1337,364,8,98.4328,16,3e-06
Qwen,1.5B,1337,365,8,98.4137,16,3e-06
Qwen,1.5B,1337,366,8,98.3907,16,3e-06
Qwen,1.5B,1337,367,8,98.4525,16,3e-06
Qwen,1.5B,1337,368,8,98.4857,16,3e-06
Qwen,1.5B,1337,369,8,98.4971,16,3e-06
Qwen,1.5B,1337,370,8,98.5022,16,3e-06
Qwen,1.5B,1337,371,8,98.5014,16,3e-06
Qwen,1.5B,1337,372,8,98.4963,16,3e-06
Qwen,1.5B,1337,373,8,98.4927,16,3e-06
Qwen,1.5B,1337,374,8,98.4905,16,3e-06
Qwen,1.5B,1337,375,8,98.4912,16,3e-06
Qwen,1.5B,1337,376,8,98.4376,16,3e-06
Qwen,1.5B,1337,377,8,98.3573,16,3e-06
Qwen,1.5B,1337,378,8,98.2843,16,3e-06
Qwen,1.5B,1337,379,8,98.235,16,3e-06
Qwen,1.5B,1337,380,8,98.1928,16,3e-06
Qwen,1.5B,1337,381,8,98.1383,16,3e-06
Qwen,1.5B,1337,382,8,98.0728,16,3e-06
Qwen,1.5B,1337,383,8,98.1139,16,3e-06
Qwen,1.5B,1337,384,8,98.1332,16,3e-06
Qwen,1.5B,1337,385,8,98.1301,16,3e-06
Qwen,1.5B,1337,386,8,98.1262,16,3e-06
Qwen,1.5B,1337,387,8,98.1259,16,3e-06
Qwen,1.5B,1337,388,8,98.118,16,3e-06
Qwen,1.5B,1337,389,8,98.1167,16,3e-06
Qwen,1.5B,1337,390,8,98.114,16,3e-06
Qwen,1.5B,1337,391,8,98.1136,16,3e-06
Qwen,1.5B,1337,0,16,97.9906,16,3e-06
Qwen,1.5B,1337,1,16,97.8706,16,3e-06
Qwen,1.5B,1337,2,16,97.8139,16,3e-06
Qwen,1.5B,1337,3,16,97.7769,16,3e-06
Qwen,1.5B,1337,4,16,97.7482,16,3e-06
Qwen,1.5B,1337,5,16,97.7329,16,3e-06
Qwen,1.5B,1337,6,16,97.7187,16,3e-06
Qwen,1.5B,1337,7,16,97.7062,16,3e-06
Qwen,1.5B,1337,8,16,97.696,16,3e-06
Qwen,1.5B,1337,9,16,97.6856,16,3e-06
Qwen,1.5B,1337,10,16,97.677,16,3e-06
Qwen,1.5B,1337,11,16,97.6675,16,3e-06
Qwen,1.5B,1337,12,16,97.6578,16,3e-06
Qwen,1.5B,1337,13,16,97.6504,16,3e-06
Qwen,1.5B,1337,14,16,97.645,16,3e-06
Qwen,1.5B,1337,15,16,97.7299,16,3e-06
Qwen,1.5B,1337,16,16,97.768,16,3e-06
Qwen,1.5B,1337,17,16,97.7854,16,3e-06
Qwen,1.5B,1337,18,16,97.7984,16,3e-06
Qwen,1.5B,1337,19,16,97.8068,16,3e-06
Qwen,1.5B,1337,20,16,97.8371,16,3e-06
Qwen,1.5B,1337,21,16,97.8528,16,3e-06
Qwen,1.5B,1337,22,16,97.8593,16,3e-06
Qwen,1.5B,1337,23,16,97.8579,16,3e-06
Qwen,1.5B,1337,24,16,97.8541,16,3e-06
Qwen,1.5B,1337,25,16,97.8477,16,3e-06
Qwen,1.5B,1337,26,16,97.8437,16,3e-06
Qwen,1.5B,1337,27,16,97.8374,16,3e-06
Qwen,1.5B,1337,28,16,97.8307,16,3e-06
Qwen,1.5B,1337,29,16,97.8249,16,3e-06
Qwen,1.5B,1337,30,16,97.8189,16,3e-06
Qwen,1.5B,1337,31,16,97.865,16,3e-06
Qwen,1.5B,1337,32,16,97.8899,16,3e-06
Qwen,1.5B,1337,33,16,97.894,16,3e-06
Qwen,1.5B,1337,34,16,97.8891,16,3e-06
Qwen,1.5B,1337,35,16,97.884,16,3e-06
Qwen,1.5B,1337,36,16,97.8751,16,3e-06
Qwen,1.5B,1337,37,16,97.8649,16,3e-06
Qwen,1.5B,1337,38,16,97.8556,16,3e-06
Qwen,1.5B,1337,39,16,97.8475,16,3e-06
Qwen,1.5B,1337,40,16,97.8438,16,3e-06
Qwen,1.5B,1337,41,16,97.8419,16,3e-06
Qwen,1.5B,1337,42,16,97.8412,16,3e-06
Qwen,1.5B,1337,43,16,97.8382,16,3e-06
Qwen,1.5B,1337,44,16,97.8356,16,3e-06
Qwen,1.5B,1337,45,16,97.8334,16,3e-06
Qwen,1.5B,1337,46,16,97.8323,16,3e-06
Qwen,1.5B,1337,47,16,97.9035,16,3e-06
Qwen,1.5B,1337,48,16,97.9385,16,3e-06
Qwen,1.5B,1337,49,16,97.9576,16,3e-06
Qwen,1.5B,1337,50,16,97.965,16,3e-06
Qwen,1.5B,1337,51,16,97.9673,16,3e-06
Qwen,1.5B,1337,52,16,97.9637,16,3e-06
Qwen,1.5B,1337,53,16,97.9595,16,3e-06
Qwen,1.5B,1337,54,16,97.9548,16,3e-06
Qwen,1.5B,1337,55,16,97.9523,16,3e-06
Qwen,1.5B,1337,56,16,97.9509,16,3e-06
Qwen,1.5B,1337,57,16,97.9534,16,3e-06
Qwen,1.5B,1337,58,16,97.9549,16,3e-06
Qwen,1.5B,1337,59,16,97.9569,16,3e-06
Qwen,1.5B,1337,60,16,97.9582,16,3e-06
Qwen,1.5B,1337,61,16,97.9613,16,3e-06
Qwen,1.5B,1337,62,16,97.9651,16,3e-06
Qwen,1.5B,1337,63,16,98.0435,16,3e-06
Qwen,1.5B,1337,64,16,98.0908,16,3e-06
Qwen,1.5B,1337,65,16,98.1141,16,3e-06
Qwen,1.5B,1337,66,16,98.1221,16,3e-06
Qwen,1.5B,1337,67,16,98.1222,16,3e-06
Qwen,1.5B,1337,68,16,98.1175,16,3e-06
Qwen,1.5B,1337,69,16,98.1107,16,3e-06
Qwen,1.5B,1337,70,16,98.1024,16,3e-06
Qwen,1.5B,1337,71,16,98.094,16,3e-06
Qwen,1.5B,1337,72,16,98.0842,16,3e-06
Qwen,1.5B,1337,73,16,98.0723,16,3e-06
Qwen,1.5B,1337,74,16,98.0607,16,3e-06
Qwen,1.5B,1337,75,16,98.0477,16,3e-06
Qwen,1.5B,1337,76,16,98.0402,16,3e-06
Qwen,1.5B,1337,77,16,98.0445,16,3e-06
Qwen,1.5B,1337,78,16,98.0545,16,3e-06
Qwen,1.5B,1337,79,16,98.1369,16,3e-06
Qwen,1.5B,1337,80,16,98.1953,16,3e-06
Qwen,1.5B,1337,81,16,98.2351,16,3e-06
Qwen,1.5B,1337,82,16,98.2623,16,3e-06
Qwen,1.5B,1337,83,16,98.2828,16,3e-06
Qwen,1.5B,1337,84,16,98.2964,16,3e-06
Qwen,1.5B,1337,85,16,98.3091,16,3e-06
Qwen,1.5B,1337,86,16,98.3241,16,3e-06
Qwen,1.5B,1337,87,16,98.3405,16,3e-06
Qwen,1.5B,1337,88,16,98.3561,16,3e-06
Qwen,1.5B,1337,89,16,98.3688,16,3e-06
Qwen,1.5B,1337,90,16,98.3789,16,3e-06
Qwen,1.5B,1337,91,16,98.388,16,3e-06
Qwen,1.5B,1337,92,16,98.3992,16,3e-06
Qwen,1.5B,1337,93,16,98.4146,16,3e-06
Qwen,1.5B,1337,94,16,98.4333,16,3e-06
Qwen,1.5B,1337,95,16,98.5265,16,3e-06
Qwen,1.5B,1337,96,16,98.5764,16,3e-06
Qwen,1.5B,1337,97,16,98.574,16,3e-06
Qwen,1.5B,1337,98,16,98.54,16,3e-06
Qwen,1.5B,1337,99,16,98.5026,16,3e-06
Qwen,1.5B,1337,100,16,98.4738,16,3e-06
Qwen,1.5B,1337,101,16,98.453,16,3e-06
Qwen,1.5B,1337,102,16,98.4262,16,3e-06
Qwen,1.5B,1337,103,16,98.3929,16,3e-06
Qwen,1.5B,1337,104,16,98.3508,16,3e-06
Qwen,1.5B,1337,105,16,98.3094,16,3e-06
Qwen,1.5B,1337,106,16,98.2748,16,3e-06
Qwen,1.5B,1337,107,16,98.2506,16,3e-06
Qwen,1.5B,1337,108,16,98.2309,16,3e-06
Qwen,1.5B,1337,109,16,98.2105,16,3e-06
Qwen,1.5B,1337,110,16,98.1915,16,3e-06
Qwen,1.5B,1337,111,16,98.2072,16,3e-06
Qwen,1.5B,1337,112,16,98.2125,16,3e-06
Qwen,1.5B,1337,113,16,98.1995,16,3e-06
Qwen,1.5B,1337,114,16,98.1769,16,3e-06
Qwen,1.5B,1337,115,16,98.1539,16,3e-06
Qwen,1.5B,1337,116,16,98.1478,16,3e-06
Qwen,1.5B,1337,117,16,98.147,16,3e-06
Qwen,1.5B,1337,118,16,98.14,16,3e-06
Qwen,1.5B,1337,119,16,98.1244,16,3e-06
Qwen,1.5B,1337,120,16,98.1051,16,3e-06
Qwen,1.5B,1337,121,16,98.0868,16,3e-06
Qwen,1.5B,1337,122,16,98.0729,16,3e-06
Qwen,1.5B,1337,123,16,98.0752,16,3e-06
Qwen,1.5B,1337,124,16,98.0796,16,3e-06
Qwen,1.5B,1337,125,16,98.0906,16,3e-06
Qwen,1.5B,1337,126,16,98.0986,16,3e-06
Qwen,1.5B,1337,127,16,98.1715,16,3e-06
Qwen,1.5B,1337,128,16,98.2205,16,3e-06
Qwen,1.5B,1337,129,16,98.2432,16,3e-06
Qwen,1.5B,1337,130,16,98.2505,16,3e-06
Qwen,1.5B,1337,131,16,98.2479,16,3e-06
Qwen,1.5B,1337,132,16,98.2411,16,3e-06
Qwen,1.5B,1337,133,16,98.2327,16,3e-06
Qwen,1.5B,1337,134,16,98.2247,16,3e-06
Qwen,1.5B,1337,135,16,98.2122,16,3e-06
Qwen,1.5B,1337,136,16,98.1988,16,3e-06
Qwen,1.5B,1337,137,16,98.1851,16,3e-06
Qwen,1.5B,1337,138,16,98.1781,16,3e-06
Qwen,1.5B,1337,139,16,98.1721,16,3e-06
Qwen,1.5B,1337,140,16,98.1709,16,3e-06
Qwen,1.5B,1337,141,16,98.1729,16,3e-06
Qwen,1.5B,1337,142,16,98.1739,16,3e-06
Qwen,1.5B,1337,143,16,98.2474,16,3e-06
Qwen,1.5B,1337,144,16,98.2818,16,3e-06
Qwen,1.5B,1337,145,16,98.2795,16,3e-06
Qwen,1.5B,1337,146,16,98.263,16,3e-06
Qwen,1.5B,1337,147,16,98.2392,16,3e-06
Qwen,1.5B,1337,148,16,98.2105,16,3e-06
Qwen,1.5B,1337,149,16,98.1843,16,3e-06
Qwen,1.5B,1337,150,16,98.1564,16,3e-06
Qwen,1.5B,1337,151,16,98.1243,16,3e-06
Qwen,1.5B,1337,152,16,98.0926,16,3e-06
Qwen,1.5B,1337,153,16,98.0677,16,3e-06
Qwen,1.5B,1337,154,16,98.05,16,3e-06
Qwen,1.5B,1337,155,16,98.0344,16,3e-06
Qwen,1.5B,1337,156,16,98.0238,16,3e-06
Qwen,1.5B,1337,157,16,98.0164,16,3e-06
Qwen,1.5B,1337,158,16,98.0078,16,3e-06
Qwen,1.5B,1337,159,16,98.0622,16,3e-06
Qwen,1.5B,1337,160,16,98.0905,16,3e-06
Qwen,1.5B,1337,161,16,98.094,16,3e-06
Qwen,1.5B,1337,162,16,98.0858,16,3e-06
Qwen,1.5B,1337,163,16,98.0718,16,3e-06
Qwen,1.5B,1337,164,16,98.0614,16,3e-06
Qwen,1.5B,1337,165,16,98.0542,16,3e-06
Qwen,1.5B,1337,166,16,98.0463,16,3e-06
Qwen,1.5B,1337,167,16,98.0348,16,3e-06
Qwen,1.5B,1337,168,16,98.0214,16,3e-06
Qwen,1.5B,1337,169,16,98.0094,16,3e-06
Qwen,1.5B,1337,170,16,98.0006,16,3e-06
Qwen,1.5B,1337,171,16,98.0001,16,3e-06
Qwen,1.5B,1337,172,16,98.0021,16,3e-06
Qwen,1.5B,1337,173,16,98.0102,16,3e-06
Qwen,1.5B,1337,174,16,98.0187,16,3e-06
Qwen,1.5B,1337,175,16,98.1072,16,3e-06
Qwen,1.5B,1337,176,16,98.1619,16,3e-06
Qwen,1.5B,1337,177,16,98.1889,16,3e-06
Qwen,1.5B,1337,178,16,98.1935,16,3e-06
Qwen,1.5B,1337,179,16,98.1881,16,3e-06
Qwen,1.5B,1337,180,16,98.1781,16,3e-06
Qwen,1.5B,1337,181,16,98.1671,16,3e-06
Qwen,1.5B,1337,182,16,98.1608,16,3e-06
Qwen,1.5B,1337,183,16,98.1502,16,3e-06
Qwen,1.5B,1337,184,16,98.1376,16,3e-06
Qwen,1.5B,1337,185,16,98.1241,16,3e-06
Qwen,1.5B,1337,186,16,98.1052,16,3e-06
Qwen,1.5B,1337,187,16,98.088,16,3e-06
Qwen,1.5B,1337,188,16,98.0752,16,3e-06
Qwen,1.5B,1337,189,16,98.0717,16,3e-06
Qwen,1.5B,1337,190,16,98.0739,16,3e-06
Qwen,1.5B,1337,191,16,98.1378,16,3e-06
Qwen,1.5B,1337,192,16,98.1756,16,3e-06
Qwen,1.5B,1337,193,16,98.1799,16,3e-06
Qwen,1.5B,1337,194,16,98.1639,16,3e-06
Qwen,1.5B,1337,195,16,98.141,16,3e-06
Qwen,1.5B,1337,196,16,98.1134,16,3e-06
Qwen,1.5B,1337,197,16,98.089,16,3e-06
Qwen,1.5B,1337,198,16,98.066,16,3e-06
Qwen,1.5B,1337,199,16,98.0508,16,3e-06
Qwen,1.5B,1337,200,16,98.0347,16,3e-06
Qwen,1.5B,1337,201,16,98.0222,16,3e-06
Qwen,1.5B,1337,202,16,98.0057,16,3e-06
Qwen,1.5B,1337,203,16,97.9905,16,3e-06
Qwen,1.5B,1337,204,16,97.9796,16,3e-06
Qwen,1.5B,1337,205,16,97.9769,16,3e-06
Qwen,1.5B,1337,206,16,97.981,16,3e-06
Qwen,1.5B,1337,207,16,98.0586,16,3e-06
Qwen,1.5B,1337,208,16,98.1043,16,3e-06
Qwen,1.5B,1337,209,16,98.1123,16,3e-06
Qwen,1.5B,1337,210,16,98.0994,16,3e-06
Qwen,1.5B,1337,211,16,98.083,16,3e-06
Qwen,1.5B,1337,212,16,98.0762,16,3e-06
Qwen,1.5B,1337,213,16,98.0692,16,3e-06
Qwen,1.5B,1337,214,16,98.0616,16,3e-06
Qwen,1.5B,1337,215,16,98.051,16,3e-06
Qwen,1.5B,1337,216,16,98.035,16,3e-06
Qwen,1.5B,1337,217,16,98.0147,16,3e-06
Qwen,1.5B,1337,218,16,97.9942,16,3e-06
Qwen,1.5B,1337,219,16,97.984,16,3e-06
Qwen,1.5B,1337,220,16,97.9833,16,3e-06
Qwen,1.5B,1337,221,16,97.9876,16,3e-06
Qwen,1.5B,1337,222,16,97.9974,16,3e-06
Qwen,1.5B,1337,223,16,98.0717,16,3e-06
Qwen,1.5B,1337,224,16,98.113,16,3e-06
Qwen,1.5B,1337,225,16,98.1266,16,3e-06
Qwen,1.5B,1337,226,16,98.1245,16,3e-06
Qwen,1.5B,1337,227,16,98.117,16,3e-06
Qwen,1.5B,1337,228,16,98.1108,16,3e-06
Qwen,1.5B,1337,229,16,98.1074,16,3e-06
Qwen,1.5B,1337,230,16,98.1003,16,3e-06
Qwen,1.5B,1337,231,16,98.0876,16,3e-06
Qwen,1.5B,1337,232,16,98.0683,16,3e-06
Qwen,1.5B,1337,233,16,98.0474,16,3e-06
Qwen,1.5B,1337,234,16,98.031,16,3e-06
Qwen,1.5B,1337,235,16,98.0253,16,3e-06
Qwen,1.5B,1337,236,16,98.0268,16,3e-06
Qwen,1.5B,1337,237,16,98.0347,16,3e-06
Qwen,1.5B,1337,238,16,98.0399,16,3e-06
Qwen,1.5B,1337,239,16,98.1047,16,3e-06
Qwen,1.5B,1337,240,16,98.1342,16,3e-06
Qwen,1.5B,1337,241,16,98.1307,16,3e-06
Qwen,1.5B,1337,242,16,98.1143,16,3e-06
Qwen,1.5B,1337,243,16,98.0912,16,3e-06
Qwen,1.5B,1337,244,16,98.0661,16,3e-06
Qwen,1.5B,1337,245,16,98.0354,16,3e-06
Qwen,1.5B,1337,246,16,98.0035,16,3e-06
Qwen,1.5B,1337,247,16,97.9696,16,3e-06
Qwen,1.5B,1337,248,16,97.9365,16,3e-06
Qwen,1.5B,1337,249,16,97.9144,16,3e-06
Qwen,1.5B,1337,250,16,97.9003,16,3e-06
Qwen,1.5B,1337,251,16,97.8835,16,3e-06
Qwen,1.5B,1337,252,16,97.867,16,3e-06
Qwen,1.5B,1337,253,16,97.854,16,3e-06
Qwen,1.5B,1337,254,16,97.8467,16,3e-06
Qwen,1.5B,1337,255,16,97.9193,16,3e-06
Qwen,1.5B,1337,256,16,97.952,16,3e-06
Qwen,1.5B,1337,257,16,97.9507,16,3e-06
Qwen,1.5B,1337,258,16,97.9418,16,3e-06
Qwen,1.5B,1337,259,16,97.9326,16,3e-06
Qwen,1.5B,1337,260,16,97.9178,16,3e-06
Qwen,1.5B,1337,261,16,97.8945,16,3e-06
Qwen,1.5B,1337,262,16,97.8651,16,3e-06
Qwen,1.5B,1337,263,16,97.8282,16,3e-06
Qwen,1.5B,1337,264,16,97.8014,16,3e-06
Qwen,1.5B,1337,265,16,97.795,16,3e-06
Qwen,1.5B,1337,266,16,97.7942,16,3e-06
Qwen,1.5B,1337,267,16,97.7884,16,3e-06
Qwen,1.5B,1337,268,16,97.7755,16,3e-06
Qwen,1.5B,1337,269,16,97.7616,16,3e-06
Qwen,1.5B,1337,270,16,97.7557,16,3e-06
Qwen,1.5B,1337,271,16,97.8326,16,3e-06
Qwen,1.5B,1337,272,16,97.8785,16,3e-06
Qwen,1.5B,1337,273,16,97.899,16,3e-06
Qwen,1.5B,1337,274,16,97.9118,16,3e-06
Qwen,1.5B,1337,275,16,97.9217,16,3e-06
Qwen,1.5B,1337,276,16,97.9218,16,3e-06
Qwen,1.5B,1337,277,16,97.9147,16,3e-06
Qwen,1.5B,1337,278,16,97.8988,16,3e-06
Qwen,1.5B,1337,279,16,97.8802,16,3e-06
Qwen,1.5B,1337,280,16,97.8684,16,3e-06
Qwen,1.5B,1337,281,16,97.8728,16,3e-06
Qwen,1.5B,1337,282,16,97.8799,16,3e-06
Qwen,1.5B,1337,283,16,97.8821,16,3e-06
Qwen,1.5B,1337,284,16,97.8804,16,3e-06
Qwen,1.5B,1337,285,16,97.8832,16,3e-06
Qwen,1.5B,1337,286,16,97.8873,16,3e-06
Qwen,1.5B,1337,287,16,97.9649,16,3e-06
Qwen,1.5B,1337,288,16,98.0151,16,3e-06
Qwen,1.5B,1337,289,16,98.0404,16,3e-06
Qwen,1.5B,1337,290,16,98.0475,16,3e-06
Qwen,1.5B,1337,291,16,98.0472,16,3e-06
Qwen,1.5B,1337,292,16,98.0417,16,3e-06
Qwen,1.5B,1337,293,16,98.0292,16,3e-06
Qwen,1.5B,1337,294,16,98.0117,16,3e-06
Qwen,1.5B,1337,295,16,97.9914,16,3e-06
Qwen,1.5B,1337,296,16,97.9691,16,3e-06
Qwen,1.5B,1337,297,16,97.9488,16,3e-06
Qwen,1.5B,1337,298,16,97.9365,16,3e-06
Qwen,1.5B,1337,299,16,97.9281,16,3e-06
Qwen,1.5B,1337,300,16,97.9226,16,3e-06
Qwen,1.5B,1337,301,16,97.9219,16,3e-06
Qwen,1.5B,1337,302,16,97.9232,16,3e-06
Qwen,1.5B,1337,303,16,98.002,16,3e-06
Qwen,1.5B,1337,304,16,98.0504,16,3e-06
Qwen,1.5B,1337,305,16,98.0653,16,3e-06
Qwen,1.5B,1337,306,16,98.0582,16,3e-06
Qwen,1.5B,1337,307,16,98.0386,16,3e-06
Qwen,1.5B,1337,308,16,98.0158,16,3e-06
Qwen,1.5B,1337,309,16,97.9957,16,3e-06
Qwen,1.5B,1337,310,16,97.981,16,3e-06
Qwen,1.5B,1337,311,16,97.967,16,3e-06
Qwen,1.5B,1337,312,16,97.9466,16,3e-06
Qwen,1.5B,1337,313,16,97.9288,16,3e-06
Qwen,1.5B,1337,314,16,97.91,16,3e-06
Qwen,1.5B,1337,315,16,97.8932,16,3e-06
Qwen,1.5B,1337,316,16,97.8866,16,3e-06
Qwen,1.5B,1337,317,16,97.8863,16,3e-06
Qwen,1.5B,1337,318,16,97.889,16,3e-06
Qwen,1.5B,1337,319,16,97.9688,16,3e-06
Qwen,1.5B,1337,320,16,98.0239,16,3e-06
Qwen,1.5B,1337,321,16,98.0507,16,3e-06
Qwen,1.5B,1337,322,16,98.0574,16,3e-06
Qwen,1.5B,1337,323,16,98.0519,16,3e-06
Qwen,1.5B,1337,324,16,98.042,16,3e-06
Qwen,1.5B,1337,325,16,98.0358,16,3e-06
Qwen,1.5B,1337,326,16,98.0327,16,3e-06
Qwen,1.5B,1337,327,16,98.0293,16,3e-06
Qwen,1.5B,1337,328,16,98.0226,16,3e-06
Qwen,1.5B,1337,329,16,98.0135,16,3e-06
Qwen,1.5B,1337,330,16,98.0005,16,3e-06
Qwen,1.5B,1337,331,16,97.9907,16,3e-06
Qwen,1.5B,1337,332,16,97.989,16,3e-06
Qwen,1.5B,1337,333,16,97.9965,16,3e-06
Qwen,1.5B,1337,334,16,98.0055,16,3e-06
Qwen,1.5B,1337,335,16,98.0867,16,3e-06
Qwen,1.5B,1337,336,16,98.1438,16,3e-06
Qwen,1.5B,1337,337,16,98.1702,16,3e-06
Qwen,1.5B,1337,338,16,98.1718,16,3e-06
Qwen,1.5B,1337,339,16,98.1636,16,3e-06
Qwen,1.5B,1337,340,16,98.1577,16,3e-06
Qwen,1.5B,1337,341,16,98.154,16,3e-06
Qwen,1.5B,1337,342,16,98.1505,16,3e-06
Qwen,1.5B,1337,343,16,98.1372,16,3e-06
Qwen,1.5B,1337,344,16,98.1188,16,3e-06
Qwen,1.5B,1337,345,16,98.1009,16,3e-06
Qwen,1.5B,1337,346,16,98.0917,16,3e-06
Qwen,1.5B,1337,347,16,98.0869,16,3e-06
Qwen,1.5B,1337,348,16,98.0853,16,3e-06
Qwen,1.5B,1337,349,16,98.0848,16,3e-06
Qwen,1.5B,1337,350,16,98.0898,16,3e-06
Qwen,1.5B,1337,351,16,98.1649,16,3e-06
Qwen,1.5B,1337,352,16,98.2139,16,3e-06
Qwen,1.5B,1337,353,16,98.2335,16,3e-06
Qwen,1.5B,1337,354,16,98.2334,16,3e-06
Qwen,1.5B,1337,355,16,98.226,16,3e-06
Qwen,1.5B,1337,356,16,98.2264,16,3e-06
Qwen,1.5B,1337,357,16,98.2253,16,3e-06
Qwen,1.5B,1337,358,16,98.2109,16,3e-06
Qwen,1.5B,1337,359,16,98.1951,16,3e-06
Qwen,1.5B,1337,360,16,98.1768,16,3e-06
Qwen,1.5B,1337,361,16,98.1596,16,3e-06
Qwen,1.5B,1337,362,16,98.151,16,3e-06
Qwen,1.5B,1337,363,16,98.1487,16,3e-06
Qwen,1.5B,1337,364,16,98.1463,16,3e-06
Qwen,1.5B,1337,365,16,98.1409,16,3e-06
Qwen,1.5B,1337,366,16,98.1382,16,3e-06
Qwen,1.5B,1337,367,16,98.2027,16,3e-06
Qwen,1.5B,1337,368,16,98.2118,16,3e-06
Qwen,1.5B,1337,369,16,98.1798,16,3e-06
Qwen,1.5B,1337,370,16,98.1369,16,3e-06
Qwen,1.5B,1337,371,16,98.1036,16,3e-06
Qwen,1.5B,1337,372,16,98.0675,16,3e-06
Qwen,1.5B,1337,373,16,98.0199,16,3e-06
Qwen,1.5B,1337,374,16,97.9597,16,3e-06
Qwen,1.5B,1337,375,16,97.9162,16,3e-06
Qwen,1.5B,1337,376,16,97.8871,16,3e-06
Qwen,1.5B,1337,377,16,97.861,16,3e-06
Qwen,1.5B,1337,378,16,97.8375,16,3e-06
Qwen,1.5B,1337,379,16,97.8067,16,3e-06
Qwen,1.5B,1337,380,16,97.7809,16,3e-06
Qwen,1.5B,1337,381,16,97.7682,16,3e-06
Qwen,1.5B,1337,382,16,97.761,16,3e-06
Qwen,1.5B,1337,383,16,97.8158,16,3e-06
Qwen,1.5B,1337,0,32,97.6167,16,3e-06
Qwen,1.5B,1337,1,32,97.6019,16,3e-06
Qwen,1.5B,1337,2,32,97.586,16,3e-06
Qwen,1.5B,1337,3,32,97.5696,16,3e-06
Qwen,1.5B,1337,4,32,97.5546,16,3e-06
Qwen,1.5B,1337,5,32,97.5393,16,3e-06
Qwen,1.5B,1337,6,32,97.5239,16,3e-06
Qwen,1.5B,1337,7,32,97.5088,16,3e-06
Qwen,1.5B,1337,8,32,97.4949,16,3e-06
Qwen,1.5B,1337,9,32,97.4826,16,3e-06
Qwen,1.5B,1337,10,32,97.4725,16,3e-06
Qwen,1.5B,1337,11,32,97.4639,16,3e-06
Qwen,1.5B,1337,12,32,97.4559,16,3e-06
Qwen,1.5B,1337,13,32,97.4493,16,3e-06
Qwen,1.5B,1337,14,32,97.4437,16,3e-06
Qwen,1.5B,1337,15,32,97.4786,16,3e-06
Qwen,1.5B,1337,16,32,97.5032,16,3e-06
Qwen,1.5B,1337,17,32,97.5187,16,3e-06
Qwen,1.5B,1337,18,32,97.5321,16,3e-06
Qwen,1.5B,1337,19,32,97.54,16,3e-06
Qwen,1.5B,1337,20,32,97.5582,16,3e-06
Qwen,1.5B,1337,21,32,97.5652,16,3e-06
Qwen,1.5B,1337,22,32,97.5673,16,3e-06
Qwen,1.5B,1337,23,32,97.5652,16,3e-06
Qwen,1.5B,1337,24,32,97.5615,16,3e-06
Qwen,1.5B,1337,25,32,97.5549,16,3e-06
Qwen,1.5B,1337,26,32,97.548,16,3e-06
Qwen,1.5B,1337,27,32,97.5403,16,3e-06
Qwen,1.5B,1337,28,32,97.5327,16,3e-06
Qwen,1.5B,1337,29,32,97.5261,16,3e-06
Qwen,1.5B,1337,30,32,97.522,16,3e-06
Qwen,1.5B,1337,31,32,97.5441,16,3e-06
Qwen,1.5B,1337,32,32,97.5589,16,3e-06
Qwen,1.5B,1337,33,32,97.5659,16,3e-06
Qwen,1.5B,1337,34,32,97.5666,16,3e-06
Qwen,1.5B,1337,35,32,97.5659,16,3e-06
Qwen,1.5B,1337,36,32,97.5641,16,3e-06
Qwen,1.5B,1337,37,32,97.5623,16,3e-06
Qwen,1.5B,1337,38,32,97.5592,16,3e-06
Qwen,1.5B,1337,39,32,97.5564,16,3e-06
Qwen,1.5B,1337,40,32,97.5549,16,3e-06
Qwen,1.5B,1337,41,32,97.5532,16,3e-06
Qwen,1.5B,1337,42,32,97.5529,16,3e-06
Qwen,1.5B,1337,43,32,97.5531,16,3e-06
Qwen,1.5B,1337,44,32,97.5549,16,3e-06
Qwen,1.5B,1337,45,32,97.558,16,3e-06
Qwen,1.5B,1337,46,32,97.5599,16,3e-06
Qwen,1.5B,1337,47,32,97.6111,16,3e-06
Qwen,1.5B,1337,48,32,97.6347,16,3e-06
Qwen,1.5B,1337,49,32,97.649,16,3e-06
Qwen,1.5B,1337,50,32,97.6546,16,3e-06
Qwen,1.5B,1337,51,32,97.6568,16,3e-06
Qwen,1.5B,1337,52,32,97.6546,16,3e-06
Qwen,1.5B,1337,53,32,97.6528,16,3e-06
Qwen,1.5B,1337,54,32,97.6522,16,3e-06
Qwen,1.5B,1337,55,32,97.6548,16,3e-06
Qwen,1.5B,1337,56,32,97.6588,16,3e-06
Qwen,1.5B,1337,57,32,97.6644,16,3e-06
Qwen,1.5B,1337,58,32,97.6679,16,3e-06
Qwen,1.5B,1337,59,32,97.6693,16,3e-06
Qwen,1.5B,1337,60,32,97.6698,16,3e-06
Qwen,1.5B,1337,61,32,97.6744,16,3e-06
